datetime,count
2012-07-22 19:00:00,282.6101
2012-07-22 20:00:00,281.63077
2012-07-22 21:00:00,278.0466
2012-07-22 22:00:00,281.1944
2012-07-22 23:00:00,279.469
2012-07-23 00:00:00,212.96057
2012-07-23 01:00:00,209.60638
2012-07-23 02:00:00,228.79373
2012-07-23 03:00:00,228.65024
2012-07-23 04:00:00,221.75482
2012-07-23 05:00:00,221.93768
2012-07-23 06:00:00,204.62952
2012-07-23 07:00:00,198.27856
2012-07-23 08:00:00,202.01324
2012-07-23 09:00:00,250.48837
2012-07-23 10:00:00,269.66248
2012-07-23 11:00:00,273.22662
2012-07-23 12:00:00,273.08936
2012-07-23 13:00:00,274.8087
2012-07-23 14:00:00,268.31036
2012-07-23 15:00:00,268.25464
2012-07-23 16:00:00,270.70898
2012-07-23 17:00:00,270.81104
2012-07-23 18:00:00,268.7108
2012-07-23 19:00:00,273.2446
2012-07-23 20:00:00,266.89713
2012-07-23 21:00:00,263.44067
2012-07-23 22:00:00,260.1138
2012-07-23 23:00:00,237.16621
2012-07-24 00:00:00,205.64188
2012-07-24 01:00:00,202.20789
2012-07-24 02:00:00,209.15735
2012-07-24 03:00:00,209.15735
2012-07-24 04:00:00,201.7861
2012-07-24 05:00:00,201.50786
2012-07-24 06:00:00,198.92175
2012-07-24 07:00:00,201.66226
2012-07-24 08:00:00,243.69345
2012-07-24 09:00:00,265.1197
2012-07-24 10:00:00,265.88077
2012-07-24 11:00:00,267.5996
2012-07-24 12:00:00,263.87463
2012-07-24 13:00:00,267.21152
2012-07-24 14:00:00,266.78424
2012-07-24 15:00:00,271.90744
2012-07-24 16:00:00,272.94238
2012-07-24 17:00:00,274.39075
2012-07-24 18:00:00,265.1337
2012-07-24 19:00:00,261.95715
2012-07-24 20:00:00,258.5775
2012-07-24 21:00:00,256.2291
2012-07-24 22:00:00,255.94713
2012-07-24 23:00:00,263.83987
2012-07-25 00:00:00,263.26605
2012-07-25 01:00:00,251.99
2012-07-25 02:00:00,254.138
2012-07-25 03:00:00,244.0557
2012-07-25 04:00:00,245.24872
2012-07-25 05:00:00,233.7095
2012-07-25 06:00:00,237.7767
2012-07-25 07:00:00,269.0
2012-07-25 08:00:00,271.44257
2012-07-25 09:00:00,271.92395
2012-07-25 10:00:00,270.3146
2012-07-25 11:00:00,270.42355
2012-07-25 12:00:00,270.42355
2012-07-25 13:00:00,268.5957
2012-07-25 14:00:00,269.2525
2012-07-25 15:00:00,273.09714
2012-07-25 16:00:00,271.00354
2012-07-25 17:00:00,269.4977
2012-07-25 18:00:00,271.5402
2012-07-25 19:00:00,272.49158
2012-07-25 20:00:00,268.75494
2012-07-25 21:00:00,270.52692
2012-07-25 22:00:00,196.74341
2012-07-25 23:00:00,80.966965
2012-07-26 00:00:00,27.38256
2012-07-26 01:00:00,21.09962
2012-07-26 02:00:00,12.786011
2012-07-26 03:00:00,12.379602
2012-07-26 04:00:00,12.585983
2012-07-26 05:00:00,12.714516
2012-07-26 06:00:00,12.758337
2012-07-26 07:00:00,12.751966
2012-07-26 08:00:00,13.763585
2012-07-26 09:00:00,12.691211
2012-07-26 10:00:00,14.554707
2012-07-26 11:00:00,27.150295
2012-07-26 12:00:00,29.153316
2012-07-26 13:00:00,29.930225
2012-07-26 14:00:00,27.548634
2012-07-26 15:00:00,30.526342
2012-07-26 16:00:00,30.891495
2012-07-26 17:00:00,26.576103
2012-07-26 18:00:00,30.408936
2012-07-26 19:00:00,28.322468
2012-07-26 20:00:00,28.98499
2012-07-26 21:00:00,33.05455
2012-07-26 22:00:00,33.05455
2012-07-26 23:00:00,13.415867
2012-07-27 00:00:00,13.840515
2012-07-27 01:00:00,14.013987
2012-07-27 02:00:00,13.470516
2012-07-27 03:00:00,13.56637
2012-07-27 04:00:00,14.099979
2012-07-27 05:00:00,13.821747
2012-07-27 06:00:00,14.099979
2012-07-27 07:00:00,13.513733
2012-07-27 08:00:00,15.605019
2012-07-27 09:00:00,30.915588
2012-07-27 10:00:00,31.749512
2012-07-27 11:00:00,34.306103
2012-07-27 12:00:00,32.287704
2012-07-27 13:00:00,33.85125
2012-07-27 14:00:00,33.314583
2012-07-27 15:00:00,33.686237
2012-07-27 16:00:00,33.5114
2012-07-27 17:00:00,34.08558
2012-07-27 18:00:00,33.206413
2012-07-27 19:00:00,33.069042
2012-07-27 20:00:00,26.24131
2012-07-27 21:00:00,26.359406
2012-07-27 22:00:00,27.039516
2012-07-27 23:00:00,16.925108
2012-07-28 00:00:00,29.496574
2012-07-28 01:00:00,16.641235
2012-07-28 02:00:00,16.419369
2012-07-28 03:00:00,16.419369
2012-07-28 04:00:00,15.723755
2012-07-28 05:00:00,15.612114
2012-07-28 06:00:00,15.978119
2012-07-28 07:00:00,16.25117
2012-07-28 08:00:00,23.626488
2012-07-28 09:00:00,31.06519
2012-07-28 10:00:00,32.833256
2012-07-28 11:00:00,33.78044
2012-07-28 12:00:00,34.262745
2012-07-28 13:00:00,34.447624
2012-07-28 14:00:00,35.234512
2012-07-28 15:00:00,33.60777
2012-07-28 16:00:00,35.205082
2012-07-28 17:00:00,33.393623
2012-07-28 18:00:00,33.86896
2012-07-28 19:00:00,16.354942
2012-07-28 20:00:00,15.423588
2012-07-28 21:00:00,15.50362
2012-07-28 22:00:00,15.516636
2012-07-28 23:00:00,15.527382
2012-07-29 00:00:00,15.820286
2012-07-29 01:00:00,15.972891
2012-07-29 02:00:00,16.290497
2012-07-29 03:00:00,16.660456
2012-07-29 04:00:00,15.354317
2012-07-29 05:00:00,15.324479
2012-07-29 06:00:00,15.780302
2012-07-29 07:00:00,16.659971
2012-07-29 08:00:00,20.639278
2012-07-29 09:00:00,30.74647
2012-07-29 10:00:00,29.222351
2012-07-29 11:00:00,35.00144
2012-07-29 12:00:00,35.029846
2012-07-29 13:00:00,35.235527
2012-07-29 14:00:00,33.80369
2012-07-29 15:00:00,35.12526
2012-07-29 16:00:00,35.19764
2012-07-29 17:00:00,37.467735
2012-07-29 18:00:00,36.12373
2012-07-29 19:00:00,35.146904
2012-07-29 20:00:00,23.159462
2012-07-29 21:00:00,18.107927
2012-07-29 22:00:00,17.469236
2012-07-29 23:00:00,18.126488
2012-07-30 00:00:00,15.27157
2012-07-30 01:00:00,15.377223
2012-07-30 02:00:00,15.605448
2012-07-30 03:00:00,14.651653
2012-07-30 04:00:00,14.753241
2012-07-30 05:00:00,14.179447
2012-07-30 06:00:00,14.051155
2012-07-30 07:00:00,15.223135
2012-07-30 08:00:00,15.961847
2012-07-30 09:00:00,22.041096
2012-07-30 10:00:00,21.605345
2012-07-30 11:00:00,31.26194
2012-07-30 12:00:00,27.962873
2012-07-30 13:00:00,34.893196
2012-07-30 14:00:00,33.968533
2012-07-30 15:00:00,34.692425
2012-07-30 16:00:00,34.107246
2012-07-30 17:00:00,34.01117
2012-07-30 18:00:00,32.2101
2012-07-30 19:00:00,34.503326
2012-07-30 20:00:00,16.367786
2012-07-30 21:00:00,16.046991
2012-07-30 22:00:00,16.24508
2012-07-30 23:00:00,17.029617
2012-07-31 00:00:00,17.406864
2012-07-31 01:00:00,16.172852
2012-07-31 02:00:00,16.177929
2012-07-31 03:00:00,15.785103
2012-07-31 04:00:00,15.826095
2012-07-31 05:00:00,16.542341
2012-07-31 06:00:00,16.248533
2012-07-31 07:00:00,18.015116
2012-07-31 08:00:00,18.26933
2012-07-31 09:00:00,20.10057
2012-07-31 10:00:00,21.030472
2012-07-31 11:00:00,32.188557
2012-07-31 12:00:00,38.739582
2012-07-31 13:00:00,41.482117
2012-07-31 14:00:00,41.78556
2012-07-31 15:00:00,39.61373
2012-07-31 16:00:00,42.274506
2012-07-31 17:00:00,43.689354
2012-07-31 18:00:00,43.909325
2012-07-31 19:00:00,39.23701
2012-07-31 20:00:00,27.870102
2012-07-31 21:00:00,25.97984
2012-07-31 22:00:00,25.69382
2012-07-31 23:00:00,25.338245
2012-08-20 00:00:00,44.10132
2012-08-20 01:00:00,70.73395
2012-08-20 02:00:00,86.21315
2012-08-20 03:00:00,110.362
2012-08-20 04:00:00,124.84578
2012-08-20 05:00:00,127.90358
2012-08-20 06:00:00,137.83475
2012-08-20 07:00:00,140.34312
2012-08-20 08:00:00,144.2608
2012-08-20 09:00:00,149.07596
2012-08-20 10:00:00,151.4046
2012-08-20 11:00:00,147.35196
2012-08-20 12:00:00,155.05188
2012-08-20 13:00:00,161.8201
2012-08-20 14:00:00,160.63382
2012-08-20 15:00:00,158.84943
2012-08-20 16:00:00,158.78757
2012-08-20 17:00:00,160.57625
2012-08-20 18:00:00,143.65488
2012-08-20 19:00:00,146.84706
2012-08-20 20:00:00,143.74658
2012-08-20 21:00:00,150.36807
2012-08-20 22:00:00,155.03043
2012-08-20 23:00:00,155.97658
2012-08-21 00:00:00,156.92177
2012-08-21 01:00:00,153.08482
2012-08-21 02:00:00,147.15784
2012-08-21 03:00:00,155.45197
2012-08-21 04:00:00,155.58751
2012-08-21 05:00:00,155.2324
2012-08-21 06:00:00,155.54279
2012-08-21 07:00:00,156.77243
2012-08-21 08:00:00,158.48738
2012-08-21 09:00:00,161.42436
2012-08-21 10:00:00,168.59918
2012-08-21 11:00:00,172.97778
2012-08-21 12:00:00,174.06447
2012-08-21 13:00:00,172.01382
2012-08-21 14:00:00,172.3028
2012-08-21 15:00:00,171.70396
2012-08-21 16:00:00,172.00555
2012-08-21 17:00:00,173.28323
2012-08-21 18:00:00,173.29773
2012-08-21 19:00:00,166.1152
2012-08-21 20:00:00,167.1778
2012-08-21 21:00:00,167.29662
2012-08-21 22:00:00,169.66733
2012-08-21 23:00:00,163.16968
2012-08-22 00:00:00,153.4783
2012-08-22 01:00:00,165.09006
2012-08-22 02:00:00,165.25629
2012-08-22 03:00:00,167.73438
2012-08-22 04:00:00,157.2313
2012-08-22 05:00:00,169.46951
2012-08-22 06:00:00,170.53656
2012-08-22 07:00:00,167.90549
2012-08-22 08:00:00,170.28696
2012-08-22 09:00:00,169.74884
2012-08-22 10:00:00,183.29724
2012-08-22 11:00:00,183.65308
2012-08-22 12:00:00,183.93747
2012-08-22 13:00:00,183.75778
2012-08-22 14:00:00,185.08417
2012-08-22 15:00:00,183.03806
2012-08-22 16:00:00,178.46715
2012-08-22 17:00:00,178.38597
2012-08-22 18:00:00,177.7783
2012-08-22 19:00:00,180.08646
2012-08-22 20:00:00,168.42358
2012-08-22 21:00:00,173.54773
2012-08-22 22:00:00,173.60233
2012-08-22 23:00:00,163.99315
2012-08-23 00:00:00,175.75331
2012-08-23 01:00:00,167.6704
2012-08-23 02:00:00,167.86067
2012-08-23 03:00:00,160.71152
2012-08-23 04:00:00,168.00035
2012-08-23 05:00:00,168.06549
2012-08-23 06:00:00,175.82309
2012-08-23 07:00:00,173.21732
2012-08-23 08:00:00,180.57388
2012-08-23 09:00:00,182.00552
2012-08-23 10:00:00,185.55914
2012-08-23 11:00:00,185.91429
2012-08-23 12:00:00,185.9769
2012-08-23 13:00:00,184.89908
2012-08-23 14:00:00,184.22284
2012-08-23 15:00:00,185.8201
2012-08-23 16:00:00,185.34868
2012-08-23 17:00:00,184.24557
2012-08-23 18:00:00,183.38832
2012-08-23 19:00:00,186.34851
2012-08-23 20:00:00,186.68198
2012-08-23 21:00:00,185.2117
2012-08-23 22:00:00,186.32089
2012-08-23 23:00:00,179.4393
2012-08-24 00:00:00,182.19012
2012-08-24 01:00:00,182.53854
2012-08-24 02:00:00,183.70459
2012-08-24 03:00:00,183.57074
2012-08-24 04:00:00,182.99493
2012-08-24 05:00:00,177.24002
2012-08-24 06:00:00,185.34006
2012-08-24 07:00:00,185.4631
2012-08-24 08:00:00,185.28745
2012-08-24 09:00:00,187.69197
2012-08-24 10:00:00,187.76007
2012-08-24 11:00:00,187.22794
2012-08-24 12:00:00,187.08109
2012-08-24 13:00:00,187.09537
2012-08-24 14:00:00,187.10371
2012-08-24 15:00:00,186.56761
2012-08-24 16:00:00,186.56761
2012-08-24 17:00:00,184.17694
2012-08-24 18:00:00,187.85057
2012-08-24 19:00:00,187.35435
2012-08-24 20:00:00,187.57149
2012-08-24 21:00:00,186.90167
2012-08-24 22:00:00,188.52893
2012-08-24 23:00:00,187.3694
2012-08-25 00:00:00,188.0338
2012-08-25 01:00:00,185.50565
2012-08-25 02:00:00,186.89206
2012-08-25 03:00:00,185.58627
2012-08-25 04:00:00,188.30591
2012-08-25 05:00:00,186.68324
2012-08-25 06:00:00,188.58023
2012-08-25 07:00:00,187.27786
2012-08-25 08:00:00,188.31796
2012-08-25 09:00:00,187.002
2012-08-25 10:00:00,186.00214
2012-08-25 11:00:00,187.05138
2012-08-25 12:00:00,184.26765
2012-08-25 13:00:00,187.50037
2012-08-25 14:00:00,183.57315
2012-08-25 15:00:00,188.98563
2012-08-25 16:00:00,188.68364
2012-08-25 17:00:00,189.47148
2012-08-25 18:00:00,190.18979
2012-08-25 19:00:00,189.21536
2012-08-25 20:00:00,179.87361
2012-08-25 21:00:00,170.73367
2012-08-25 22:00:00,124.62753
2012-08-25 23:00:00,95.16332
2012-08-26 00:00:00,69.70022
2012-08-26 01:00:00,64.34487
2012-08-26 02:00:00,62.200367
2012-08-26 03:00:00,62.23548
2012-08-26 04:00:00,62.516872
2012-08-26 05:00:00,59.017708
2012-08-26 06:00:00,58.893463
2012-08-26 07:00:00,59.02279
2012-08-26 08:00:00,63.0454
2012-08-26 09:00:00,63.279007
2012-08-26 10:00:00,66.14035
2012-08-26 11:00:00,66.19826
2012-08-26 12:00:00,68.30049
2012-08-26 13:00:00,64.96843
2012-08-26 14:00:00,61.760223
2012-08-26 15:00:00,63.070435
2012-08-26 16:00:00,63.1494
2012-08-26 17:00:00,58.879875
2012-08-26 18:00:00,63.294044
2012-08-26 19:00:00,63.287292
2012-08-26 20:00:00,60.189186
2012-08-26 21:00:00,61.032852
2012-08-26 22:00:00,59.692917
2012-08-26 23:00:00,60.259964
2012-08-27 00:00:00,48.049866
2012-08-27 01:00:00,50.563583
2012-08-27 02:00:00,50.387756
2012-08-27 03:00:00,50.563583
2012-08-27 04:00:00,47.95476
2012-08-27 05:00:00,47.550034
2012-08-27 06:00:00,47.550034
2012-08-27 07:00:00,50.138275
2012-08-27 08:00:00,51.35915
2012-08-27 09:00:00,51.678474
2012-08-27 10:00:00,50.07347
2012-08-27 11:00:00,50.76117
2012-08-27 12:00:00,52.602074
2012-08-27 13:00:00,53.397877
2012-08-27 14:00:00,53.25475
2012-08-27 15:00:00,54.955276
2012-08-27 16:00:00,55.14191
2012-08-27 17:00:00,53.66588
2012-08-27 18:00:00,52.98829
2012-08-27 19:00:00,51.164913
2012-08-27 20:00:00,51.333004
2012-08-27 21:00:00,49.77562
2012-08-27 22:00:00,45.652676
2012-08-27 23:00:00,48.740147
2012-08-28 00:00:00,47.755363
2012-08-28 01:00:00,45.38811
2012-08-28 02:00:00,48.76069
2012-08-28 03:00:00,50.5543
2012-08-28 04:00:00,49.8779
2012-08-28 05:00:00,53.6276
2012-08-28 06:00:00,52.68288
2012-08-28 07:00:00,53.673874
2012-08-28 08:00:00,54.46135
2012-08-28 09:00:00,53.475906
2012-08-28 10:00:00,52.116848
2012-08-28 11:00:00,54.31514
2012-08-28 12:00:00,54.095894
2012-08-28 13:00:00,56.855316
2012-08-28 14:00:00,57.17166
2012-08-28 15:00:00,57.467
2012-08-28 16:00:00,58.57775
2012-08-28 17:00:00,58.284866
2012-08-28 18:00:00,58.452034
2012-08-28 19:00:00,53.367146
2012-08-28 20:00:00,51.937534
2012-08-28 21:00:00,51.61918
2012-08-28 22:00:00,52.142487
2012-08-28 23:00:00,51.54129
2012-08-29 00:00:00,47.160248
2012-08-29 01:00:00,50.38302
2012-08-29 02:00:00,50.335793
2012-08-29 03:00:00,50.61123
2012-08-29 04:00:00,51.260548
2012-08-29 05:00:00,50.5597
2012-08-29 06:00:00,50.53584
2012-08-29 07:00:00,50.284996
2012-08-29 08:00:00,51.56069
2012-08-29 09:00:00,53.194214
2012-08-29 10:00:00,51.783897
2012-08-29 11:00:00,52.809593
2012-08-29 12:00:00,57.272224
2012-08-29 13:00:00,56.911987
2012-08-29 14:00:00,56.025696
2012-08-29 15:00:00,59.490517
2012-08-29 16:00:00,57.0871
2012-08-29 17:00:00,59.489716
2012-08-29 18:00:00,58.283615
2012-08-29 19:00:00,53.348877
2012-08-29 20:00:00,51.88729
2012-08-29 21:00:00,52.69728
2012-08-29 22:00:00,53.010044
2012-08-29 23:00:00,52.230095
2012-08-30 00:00:00,47.546234
2012-08-30 01:00:00,51.108894
2012-08-30 02:00:00,46.83512
2012-08-30 03:00:00,46.970993
2012-08-30 04:00:00,47.226707
2012-08-30 05:00:00,47.815437
2012-08-30 06:00:00,53.31707
2012-08-30 07:00:00,50.921776
2012-08-30 08:00:00,52.58206
2012-08-30 09:00:00,54.464294
2012-08-30 10:00:00,55.16188
2012-08-30 11:00:00,61.418648
2012-08-30 12:00:00,55.94713
2012-08-30 13:00:00,55.49147
2012-08-30 14:00:00,55.620125
2012-08-30 15:00:00,57.6566
2012-08-30 16:00:00,61.01783
2012-08-30 17:00:00,58.97397
2012-08-30 18:00:00,59.69991
2012-08-30 19:00:00,56.37737
2012-08-30 20:00:00,56.43694
2012-08-30 21:00:00,55.88201
2012-08-30 22:00:00,54.908134
2012-08-30 23:00:00,56.31652
2012-08-31 00:00:00,58.72786
2012-08-31 01:00:00,58.869785
2012-08-31 02:00:00,59.44841
2012-08-31 03:00:00,58.533035
2012-08-31 04:00:00,61.46595
2012-08-31 05:00:00,62.559303
2012-08-31 06:00:00,64.927414
2012-08-31 07:00:00,64.30519
2012-08-31 08:00:00,66.16992
2012-08-31 09:00:00,63.058014
2012-08-31 10:00:00,64.4206
2012-08-31 11:00:00,67.664215
2012-08-31 12:00:00,68.85881
2012-08-31 13:00:00,69.15886
2012-08-31 14:00:00,70.8714
2012-08-31 15:00:00,68.86645
2012-08-31 16:00:00,71.82077
2012-08-31 17:00:00,76.081345
2012-08-31 18:00:00,80.29283
2012-08-31 19:00:00,90.32616
2012-08-31 20:00:00,98.830795
2012-08-31 21:00:00,97.91506
2012-08-31 22:00:00,123.44714
2012-08-31 23:00:00,157.9615
2012-09-20 00:00:00,182.68846
2012-09-20 01:00:00,184.5246
2012-09-20 02:00:00,182.36038
2012-09-20 03:00:00,190.31952
2012-09-20 04:00:00,186.03308
2012-09-20 05:00:00,191.69954
2012-09-20 06:00:00,205.95691
2012-09-20 07:00:00,207.92917
2012-09-20 08:00:00,219.21268
2012-09-20 09:00:00,255.75378
2012-09-20 10:00:00,257.98715
2012-09-20 11:00:00,260.0574
2012-09-20 12:00:00,286.15045
2012-09-20 13:00:00,291.57224
2012-09-20 14:00:00,289.5671
2012-09-20 15:00:00,291.62787
2012-09-20 16:00:00,288.41962
2012-09-20 17:00:00,292.9468
2012-09-20 18:00:00,282.17538
2012-09-20 19:00:00,287.5875
2012-09-20 20:00:00,285.05576
2012-09-20 21:00:00,282.05856
2012-09-20 22:00:00,243.16547
2012-09-20 23:00:00,242.55713
2012-09-21 00:00:00,261.40454
2012-09-21 01:00:00,262.83273
2012-09-21 02:00:00,266.30988
2012-09-21 03:00:00,254.29092
2012-09-21 04:00:00,265.23547
2012-09-21 05:00:00,268.79514
2012-09-21 06:00:00,257.4379
2012-09-21 07:00:00,271.00058
2012-09-21 08:00:00,255.88316
2012-09-21 09:00:00,266.6613
2012-09-21 10:00:00,313.9372
2012-09-21 11:00:00,319.0999
2012-09-21 12:00:00,320.2045
2012-09-21 13:00:00,326.81268
2012-09-21 14:00:00,326.95108
2012-09-21 15:00:00,327.54968
2012-09-21 16:00:00,327.55212
2012-09-21 17:00:00,327.28342
2012-09-21 18:00:00,322.01794
2012-09-21 19:00:00,316.88904
2012-09-21 20:00:00,282.55392
2012-09-21 21:00:00,273.35263
2012-09-21 22:00:00,282.02094
2012-09-21 23:00:00,276.82632
2012-09-22 00:00:00,331.88538
2012-09-22 01:00:00,338.4087
2012-09-22 02:00:00,345.25177
2012-09-22 03:00:00,343.45636
2012-09-22 04:00:00,343.7192
2012-09-22 05:00:00,344.43292
2012-09-22 06:00:00,346.16312
2012-09-22 07:00:00,340.4187
2012-09-22 08:00:00,333.83563
2012-09-22 09:00:00,346.1221
2012-09-22 10:00:00,358.0736
2012-09-22 11:00:00,361.18384
2012-09-22 12:00:00,360.8978
2012-09-22 13:00:00,361.02222
2012-09-22 14:00:00,362.76263
2012-09-22 15:00:00,361.44885
2012-09-22 16:00:00,361.66925
2012-09-22 17:00:00,362.19153
2012-09-22 18:00:00,361.64728
2012-09-22 19:00:00,362.0146
2012-09-22 20:00:00,361.45813
2012-09-22 21:00:00,359.7292
2012-09-22 22:00:00,358.0147
2012-09-22 23:00:00,360.88544
2012-09-23 00:00:00,362.17838
2012-09-23 01:00:00,348.66284
2012-09-23 02:00:00,354.76642
2012-09-23 03:00:00,341.94376
2012-09-23 04:00:00,340.2965
2012-09-23 05:00:00,341.95135
2012-09-23 06:00:00,342.83344
2012-09-23 07:00:00,345.07404
2012-09-23 08:00:00,342.05475
2012-09-23 09:00:00,348.00156
2012-09-23 10:00:00,356.83185
2012-09-23 11:00:00,359.48785
2012-09-23 12:00:00,362.06848
2012-09-23 13:00:00,362.9772
2012-09-23 14:00:00,363.37567
2012-09-23 15:00:00,363.37744
2012-09-23 16:00:00,364.26257
2012-09-23 17:00:00,365.02844
2012-09-23 18:00:00,361.6057
2012-09-23 19:00:00,361.266
2012-09-23 20:00:00,361.266
2012-09-23 21:00:00,345.86682
2012-09-23 22:00:00,356.27753
2012-09-23 23:00:00,343.76297
2012-09-24 00:00:00,277.63458
2012-09-24 01:00:00,270.20502
2012-09-24 02:00:00,278.24692
2012-09-24 03:00:00,278.06213
2012-09-24 04:00:00,270.91254
2012-09-24 05:00:00,279.04855
2012-09-24 06:00:00,288.82333
2012-09-24 07:00:00,270.83975
2012-09-24 08:00:00,290.0157
2012-09-24 09:00:00,294.13644
2012-09-24 10:00:00,306.64627
2012-09-24 11:00:00,307.15216
2012-09-24 12:00:00,308.25134
2012-09-24 13:00:00,310.70398
2012-09-24 14:00:00,302.18942
2012-09-24 15:00:00,303.05457
2012-09-24 16:00:00,312.4409
2012-09-24 17:00:00,304.67618
2012-09-24 18:00:00,306.7344
2012-09-24 19:00:00,306.68256
2012-09-24 20:00:00,295.1609
2012-09-24 21:00:00,289.82043
2012-09-24 22:00:00,294.2021
2012-09-24 23:00:00,277.53784
2012-09-25 00:00:00,272.7345
2012-09-25 01:00:00,274.3557
2012-09-25 02:00:00,273.63452
2012-09-25 03:00:00,274.87216
2012-09-25 04:00:00,277.6327
2012-09-25 05:00:00,271.01642
2012-09-25 06:00:00,271.9693
2012-09-25 07:00:00,274.7738
2012-09-25 08:00:00,271.40445
2012-09-25 09:00:00,298.378
2012-09-25 10:00:00,248.93082
2012-09-25 11:00:00,160.13132
2012-09-25 12:00:00,66.92065
2012-09-25 13:00:00,23.467487
2012-09-25 14:00:00,30.489277
2012-09-25 15:00:00,30.297436
2012-09-25 16:00:00,31.307505
2012-09-25 17:00:00,30.5557
2012-09-25 18:00:00,28.71215
2012-09-25 19:00:00,21.223675
2012-09-25 20:00:00,24.655714
2012-09-25 21:00:00,24.655714
2012-09-25 22:00:00,23.565315
2012-09-25 23:00:00,22.608746
2012-09-26 00:00:00,20.281013
2012-09-26 01:00:00,19.959835
2012-09-26 02:00:00,16.30759
2012-09-26 03:00:00,16.30759
2012-09-26 04:00:00,11.591209
2012-09-26 05:00:00,12.108405
2012-09-26 06:00:00,11.388442
2012-09-26 07:00:00,13.04633
2012-09-26 08:00:00,11.777845
2012-09-26 09:00:00,21.308836
2012-09-26 10:00:00,13.42272
2012-09-26 11:00:00,25.914501
2012-09-26 12:00:00,26.621822
2012-09-26 13:00:00,30.352077
2012-09-26 14:00:00,28.515644
2012-09-26 15:00:00,28.684105
2012-09-26 16:00:00,28.74116
2012-09-26 17:00:00,28.682476
2012-09-26 18:00:00,27.916508
2012-09-26 19:00:00,26.940363
2012-09-26 20:00:00,18.977386
2012-09-26 21:00:00,22.163021
2012-09-26 22:00:00,14.8914
2012-09-26 23:00:00,13.16617
2012-09-27 00:00:00,14.897086
2012-09-27 01:00:00,14.897086
2012-09-27 02:00:00,14.897086
2012-09-27 03:00:00,14.135347
2012-09-27 04:00:00,11.99502
2012-09-27 05:00:00,12.649181
2012-09-27 06:00:00,11.953709
2012-09-27 07:00:00,14.123204
2012-09-27 08:00:00,16.167519
2012-09-27 09:00:00,18.215572
2012-09-27 10:00:00,24.881214
2012-09-27 11:00:00,26.221645
2012-09-27 12:00:00,20.423416
2012-09-27 13:00:00,22.80697
2012-09-27 14:00:00,21.921364
2012-09-27 15:00:00,24.258457
2012-09-27 16:00:00,26.952919
2012-09-27 17:00:00,23.527924
2012-09-27 18:00:00,18.980177
2012-09-27 19:00:00,22.267834
2012-09-27 20:00:00,22.361149
2012-09-27 21:00:00,13.718664
2012-09-27 22:00:00,13.726283
2012-09-27 23:00:00,14.700078
2012-09-28 00:00:00,14.598144
2012-09-28 01:00:00,13.406996
2012-09-28 02:00:00,13.711024
2012-09-28 03:00:00,16.736782
2012-09-28 04:00:00,12.794725
2012-09-28 05:00:00,13.258775
2012-09-28 06:00:00,12.529009
2012-09-28 07:00:00,13.480984
2012-09-28 08:00:00,13.993969
2012-09-28 09:00:00,16.982136
2012-09-28 10:00:00,19.536459
2012-09-28 11:00:00,16.580418
2012-09-28 12:00:00,25.368454
2012-09-28 13:00:00,26.197401
2012-09-28 14:00:00,25.366825
2012-09-28 15:00:00,25.364262
2012-09-28 16:00:00,24.20037
2012-09-28 17:00:00,25.484467
2012-09-28 18:00:00,23.510788
2012-09-28 19:00:00,26.165771
2012-09-28 20:00:00,22.005917
2012-09-28 21:00:00,21.783062
2012-09-28 22:00:00,23.813358
2012-09-28 23:00:00,16.272943
2012-09-29 00:00:00,18.493351
2012-09-29 01:00:00,18.493351
2012-09-29 02:00:00,15.431772
2012-09-29 03:00:00,15.214675
2012-09-29 04:00:00,19.075874
2012-09-29 05:00:00,13.457567
2012-09-29 06:00:00,13.186337
2012-09-29 07:00:00,11.013231
2012-09-29 08:00:00,11.257726
2012-09-29 09:00:00,13.566099
2012-09-29 10:00:00,16.969757
2012-09-29 11:00:00,20.976728
2012-09-29 12:00:00,29.709642
2012-09-29 13:00:00,29.73123
2012-09-29 14:00:00,29.417757
2012-09-29 15:00:00,26.966085
2012-09-29 16:00:00,29.461956
2012-09-29 17:00:00,30.164782
2012-09-29 18:00:00,26.715351
2012-09-29 19:00:00,18.703234
2012-09-29 20:00:00,18.047413
2012-09-29 21:00:00,18.48326
2012-09-29 22:00:00,13.61957
2012-09-29 23:00:00,15.564241
2012-09-30 00:00:00,15.336713
2012-09-30 01:00:00,15.312308
2012-09-30 02:00:00,12.607887
2012-09-30 03:00:00,11.51968
2012-09-30 04:00:00,11.608568
2012-09-30 05:00:00,12.25885
2012-09-30 06:00:00,11.863401
2012-09-30 07:00:00,12.564545
2012-09-30 08:00:00,11.99601
2012-09-30 09:00:00,16.211992
2012-09-30 10:00:00,28.449799
2012-09-30 11:00:00,30.020731
2012-09-30 12:00:00,31.345303
2012-09-30 13:00:00,31.548653
2012-09-30 14:00:00,31.841843
2012-09-30 15:00:00,34.913345
2012-09-30 16:00:00,36.772114
2012-09-30 17:00:00,36.855835
2012-09-30 18:00:00,23.741072
2012-09-30 19:00:00,20.068836
2012-09-30 20:00:00,21.946377
2012-09-30 21:00:00,23.13955
2012-09-30 22:00:00,24.89574
2012-09-30 23:00:00,25.24141
2012-10-20 00:00:00,138.76735
2012-10-20 01:00:00,151.57971
2012-10-20 02:00:00,155.69624
2012-10-20 03:00:00,162.36884
2012-10-20 04:00:00,166.24661
