datetime,count
2012-07-23 18:00:00,807.2307
2012-07-23 19:00:00,597.775
2012-07-23 20:00:00,436.12823
2012-07-23 21:00:00,315.77347
2012-07-23 22:00:00,207.94351
2012-07-23 23:00:00,123.55129
2012-07-24 00:00:00,55.15975
2012-07-24 01:00:00,19.99262
2012-07-24 02:00:00,8.649636
2012-07-24 03:00:00,6.0302386
2012-07-24 04:00:00,6.499586
2012-07-24 05:00:00,38.17307
2012-07-24 06:00:00,163.62134
2012-07-24 07:00:00,504.85706
2012-07-24 08:00:00,657.9083
2012-07-24 09:00:00,301.54614
2012-07-24 10:00:00,179.23149
2012-07-24 11:00:00,206.81041
2012-07-24 12:00:00,250.89761
2012-07-24 13:00:00,243.69379
2012-07-24 14:00:00,235.36494
2012-07-24 15:00:00,270.45596
2012-07-24 16:00:00,394.43964
2012-07-24 17:00:00,825.76807
2012-07-24 18:00:00,743.42413
2012-07-24 19:00:00,569.77264
2012-07-24 20:00:00,408.2837
2012-07-24 21:00:00,292.5544
2012-07-24 22:00:00,189.26749
2012-07-24 23:00:00,128.99187
2012-07-25 00:00:00,52.71476
2012-07-25 01:00:00,21.381556
2012-07-25 02:00:00,9.79441
2012-07-25 03:00:00,6.686974
2012-07-25 04:00:00,7.4796133
2012-07-25 05:00:00,41.205914
2012-07-25 06:00:00,165.08083
2012-07-25 07:00:00,462.3012
2012-07-25 08:00:00,669.6091
2012-07-25 09:00:00,339.95663
2012-07-25 10:00:00,212.39859
2012-07-25 11:00:00,244.79988
2012-07-25 12:00:00,307.0379
2012-07-25 13:00:00,279.03275
2012-07-25 14:00:00,245.62486
2012-07-25 15:00:00,282.7568
2012-07-25 16:00:00,421.47446
2012-07-25 17:00:00,832.3994
2012-07-25 18:00:00,822.5634
2012-07-25 19:00:00,623.8904
2012-07-25 20:00:00,466.5929
2012-07-25 21:00:00,341.60355
2012-07-25 22:00:00,246.74178
2012-07-25 23:00:00,157.18813
2012-07-26 00:00:00,61.410625
2012-07-26 01:00:00,25.92295
2012-07-26 02:00:00,10.15863
2012-07-26 03:00:00,6.6944957
2012-07-26 04:00:00,7.4227595
2012-07-26 05:00:00,41.11662
2012-07-26 06:00:00,172.72627
2012-07-26 07:00:00,498.75836
2012-07-26 08:00:00,692.03314
2012-07-26 09:00:00,341.5837
2012-07-26 10:00:00,181.31248
2012-07-26 11:00:00,204.6321
2012-07-26 12:00:00,264.2429
2012-07-26 13:00:00,265.4426
2012-07-26 14:00:00,217.53813
2012-07-26 15:00:00,232.21353
2012-07-26 16:00:00,351.72668
2012-07-26 17:00:00,662.16864
2012-07-26 18:00:00,644.8361
2012-07-26 19:00:00,494.99347
2012-07-26 20:00:00,418.67572
2012-07-26 21:00:00,318.63467
2012-07-26 22:00:00,241.25835
2012-07-26 23:00:00,165.4602
2012-07-27 00:00:00,82.272156
2012-07-27 01:00:00,39.546963
2012-07-27 02:00:00,19.113745
2012-07-27 03:00:00,7.991145
2012-07-27 04:00:00,9.415384
2012-07-27 05:00:00,36.080185
2012-07-27 06:00:00,158.04082
2012-07-27 07:00:00,433.07675
2012-07-27 08:00:00,657.56915
2012-07-27 09:00:00,314.69113
2012-07-27 10:00:00,217.33847
2012-07-27 11:00:00,258.0814
2012-07-27 12:00:00,314.51776
2012-07-27 13:00:00,322.05426
2012-07-27 14:00:00,296.08545
2012-07-27 15:00:00,324.9938
2012-07-27 16:00:00,436.89407
2012-07-27 17:00:00,706.6377
2012-07-27 18:00:00,657.19543
2012-07-27 19:00:00,484.78348
2012-07-27 20:00:00,327.1574
2012-07-27 21:00:00,276.9624
2012-07-27 22:00:00,239.48605
2012-07-27 23:00:00,186.16513
2012-07-28 00:00:00,160.42853
2012-07-28 01:00:00,103.90853
2012-07-28 02:00:00,72.374146
2012-07-28 03:00:00,31.136139
2012-07-28 04:00:00,11.49675
2012-07-28 05:00:00,14.316807
2012-07-28 06:00:00,35.916252
2012-07-28 07:00:00,72.90142
2012-07-28 08:00:00,169.77618
2012-07-28 09:00:00,269.39832
2012-07-28 10:00:00,392.9086
2012-07-28 11:00:00,482.15094
2012-07-28 12:00:00,540.80316
2012-07-28 13:00:00,534.99634
2012-07-28 14:00:00,538.202
2012-07-28 15:00:00,495.8008
2012-07-28 16:00:00,501.16425
2012-07-28 17:00:00,485.97586
2012-07-28 18:00:00,464.4148
2012-07-28 19:00:00,358.3746
2012-07-28 20:00:00,294.12784
2012-07-28 21:00:00,275.9067
2012-07-28 22:00:00,242.29857
2012-07-28 23:00:00,200.46927
2012-07-29 00:00:00,158.85332
2012-07-29 01:00:00,127.08905
2012-07-29 02:00:00,84.57684
2012-07-29 03:00:00,42.173695
2012-07-29 04:00:00,11.895669
2012-07-29 05:00:00,11.635044
2012-07-29 06:00:00,18.935787
2012-07-29 07:00:00,56.89766
2012-07-29 08:00:00,141.96533
2012-07-29 09:00:00,254.63695
2012-07-29 10:00:00,392.2529
2012-07-29 11:00:00,478.02884
2012-07-29 12:00:00,546.81177
2012-07-29 13:00:00,529.8684
2012-07-29 14:00:00,513.24774
2012-07-29 15:00:00,502.123
2012-07-29 16:00:00,468.2384
2012-07-29 17:00:00,442.55466
2012-07-29 18:00:00,452.11844
2012-07-29 19:00:00,364.61212
2012-07-29 20:00:00,281.10916
2012-07-29 21:00:00,204.18047
2012-07-29 22:00:00,151.13446
2012-07-29 23:00:00,110.907
2012-07-30 00:00:00,51.029495
2012-07-30 01:00:00,17.835314
2012-07-30 02:00:00,12.657295
2012-07-30 03:00:00,5.3855715
2012-07-30 04:00:00,7.284697
2012-07-30 05:00:00,34.539314
2012-07-30 06:00:00,138.92075
2012-07-30 07:00:00,457.01648
2012-07-30 08:00:00,650.8354
2012-07-30 09:00:00,348.94684
2012-07-30 10:00:00,190.60182
2012-07-30 11:00:00,225.64099
2012-07-30 12:00:00,270.5011
2012-07-30 13:00:00,262.01974
2012-07-30 14:00:00,246.27603
2012-07-30 15:00:00,264.94012
2012-07-30 16:00:00,395.584
2012-07-30 17:00:00,813.54065
2012-07-30 18:00:00,791.445
2012-07-30 19:00:00,593.78467
2012-07-30 20:00:00,377.14612
2012-07-30 21:00:00,279.93567
2012-07-30 22:00:00,176.57483
2012-07-30 23:00:00,120.01093
2012-07-31 00:00:00,52.327824
2012-07-31 01:00:00,18.302015
2012-07-31 02:00:00,8.728142
2012-07-31 03:00:00,5.6147313
2012-07-31 04:00:00,6.499586
2012-07-31 05:00:00,37.857723
2012-07-31 06:00:00,165.73714
2012-07-31 07:00:00,439.39944
2012-07-31 08:00:00,653.6109
2012-07-31 09:00:00,337.8625
2012-07-31 10:00:00,197.00824
2012-07-31 11:00:00,221.78642
2012-07-31 12:00:00,293.6489
2012-07-31 13:00:00,261.268
2012-07-31 14:00:00,240.16904
2012-07-31 15:00:00,260.87244
2012-07-31 16:00:00,391.1829
2012-07-31 17:00:00,848.4264
2012-07-31 18:00:00,802.8546
2012-07-31 19:00:00,533.6997
2012-07-31 20:00:00,298.11395
2012-07-31 21:00:00,283.95795
2012-07-31 22:00:00,194.7873
2012-07-31 23:00:00,127.1158
2012-08-20 00:00:00,30.551823
2012-08-20 01:00:00,14.371004
2012-08-20 02:00:00,7.472597
2012-08-20 03:00:00,4.882119
2012-08-20 04:00:00,6.1981716
2012-08-20 05:00:00,26.71091
2012-08-20 06:00:00,151.61453
2012-08-20 07:00:00,439.82352
2012-08-20 08:00:00,684.33405
2012-08-20 09:00:00,314.32028
2012-08-20 10:00:00,189.28703
2012-08-20 11:00:00,228.54198
2012-08-20 12:00:00,280.66794
2012-08-20 13:00:00,278.88992
2012-08-20 14:00:00,259.73926
2012-08-20 15:00:00,287.16882
2012-08-20 16:00:00,444.16837
2012-08-20 17:00:00,845.1612
2012-08-20 18:00:00,637.8713
2012-08-20 19:00:00,462.5933
2012-08-20 20:00:00,255.5399
2012-08-20 21:00:00,201.1119
2012-08-20 22:00:00,101.978355
2012-08-20 23:00:00,67.49988
2012-08-21 00:00:00,31.041021
2012-08-21 01:00:00,14.749871
2012-08-21 02:00:00,6.7797575
2012-08-21 03:00:00,5.1712747
2012-08-21 04:00:00,6.0261974
2012-08-21 05:00:00,36.832993
2012-08-21 06:00:00,167.41162
2012-08-21 07:00:00,501.48752
2012-08-21 08:00:00,702.6779
2012-08-21 09:00:00,327.05447
2012-08-21 10:00:00,202.21997
2012-08-21 11:00:00,242.85437
2012-08-21 12:00:00,308.658
2012-08-21 13:00:00,300.76685
2012-08-21 14:00:00,266.049
2012-08-21 15:00:00,303.37918
2012-08-21 16:00:00,458.94205
2012-08-21 17:00:00,851.96265
2012-08-21 18:00:00,851.9583
2012-08-21 19:00:00,436.4073
2012-08-21 20:00:00,385.96057
2012-08-21 21:00:00,282.8496
2012-08-21 22:00:00,192.96706
2012-08-21 23:00:00,110.1043
2012-08-22 00:00:00,50.310295
2012-08-22 01:00:00,20.267246
2012-08-22 02:00:00,8.272309
2012-08-22 03:00:00,6.6197987
2012-08-22 04:00:00,6.866757
2012-08-22 05:00:00,41.747295
2012-08-22 06:00:00,175.57478
2012-08-22 07:00:00,494.36786
2012-08-22 08:00:00,723.6087
2012-08-22 09:00:00,330.95172
2012-08-22 10:00:00,206.05576
2012-08-22 11:00:00,230.01419
2012-08-22 12:00:00,297.82864
2012-08-22 13:00:00,284.99768
2012-08-22 14:00:00,255.79141
2012-08-22 15:00:00,286.15698
2012-08-22 16:00:00,432.06473
2012-08-22 17:00:00,823.832
2012-08-22 18:00:00,818.1766
2012-08-22 19:00:00,500.16556
2012-08-22 20:00:00,432.75507
2012-08-22 21:00:00,295.34903
2012-08-22 22:00:00,229.8074
2012-08-22 23:00:00,125.50042
2012-08-23 00:00:00,61.303642
2012-08-23 01:00:00,21.266703
2012-08-23 02:00:00,8.805679
2012-08-23 03:00:00,6.339134
2012-08-23 04:00:00,6.47906
2012-08-23 05:00:00,37.8859
2012-08-23 06:00:00,145.80206
2012-08-23 07:00:00,441.61496
2012-08-23 08:00:00,711.67896
2012-08-23 09:00:00,358.6344
2012-08-23 10:00:00,204.75763
2012-08-23 11:00:00,233.31857
2012-08-23 12:00:00,312.98734
2012-08-23 13:00:00,300.68735
2012-08-23 14:00:00,250.23973
2012-08-23 15:00:00,279.39
2012-08-23 16:00:00,447.86227
2012-08-23 17:00:00,864.17224
2012-08-23 18:00:00,856.7003
2012-08-23 19:00:00,627.57336
2012-08-23 20:00:00,447.07495
2012-08-23 21:00:00,336.3714
2012-08-23 22:00:00,244.98247
2012-08-23 23:00:00,164.40758
2012-08-24 00:00:00,77.048454
2012-08-24 01:00:00,33.900017
2012-08-24 02:00:00,19.69786
2012-08-24 03:00:00,8.859338
2012-08-24 04:00:00,7.038743
2012-08-24 05:00:00,37.745216
2012-08-24 06:00:00,136.47928
2012-08-24 07:00:00,415.5298
2012-08-24 08:00:00,669.3824
2012-08-24 09:00:00,371.2531
2012-08-24 10:00:00,258.33038
2012-08-24 11:00:00,287.93552
2012-08-24 12:00:00,363.7352
2012-08-24 13:00:00,367.145
2012-08-24 14:00:00,314.95926
2012-08-24 15:00:00,359.8535
2012-08-24 16:00:00,492.5449
2012-08-24 17:00:00,808.0483
2012-08-24 18:00:00,689.48376
2012-08-24 19:00:00,516.10657
2012-08-24 20:00:00,375.43292
2012-08-24 21:00:00,288.3037
2012-08-24 22:00:00,238.98097
2012-08-24 23:00:00,192.96468
2012-08-25 00:00:00,154.32295
2012-08-25 01:00:00,107.84258
2012-08-25 02:00:00,87.952286
2012-08-25 03:00:00,36.58831
2012-08-25 04:00:00,12.831665
2012-08-25 05:00:00,12.444582
2012-08-25 06:00:00,35.310055
2012-08-25 07:00:00,72.17877
2012-08-25 08:00:00,175.10217
2012-08-25 09:00:00,280.7332
2012-08-25 10:00:00,416.54068
2012-08-25 11:00:00,496.02298
2012-08-25 12:00:00,540.8435
2012-08-25 13:00:00,579.7332
2012-08-25 14:00:00,440.75284
2012-08-25 15:00:00,485.01617
2012-08-25 16:00:00,472.46506
2012-08-25 17:00:00,440.6103
2012-08-25 18:00:00,430.84723
2012-08-25 19:00:00,320.28702
2012-08-25 20:00:00,137.51302
2012-08-25 21:00:00,200.72646
2012-08-25 22:00:00,188.97586
2012-08-25 23:00:00,150.19049
2012-08-26 00:00:00,155.38031
2012-08-26 01:00:00,111.50393
2012-08-26 02:00:00,83.54656
2012-08-26 03:00:00,38.493965
2012-08-26 04:00:00,11.768499
2012-08-26 05:00:00,8.559325
2012-08-26 06:00:00,13.658542
2012-08-26 07:00:00,38.1281
2012-08-26 08:00:00,130.32915
2012-08-26 09:00:00,246.87381
2012-08-26 10:00:00,391.59262
2012-08-26 11:00:00,466.17197
2012-08-26 12:00:00,421.10455
2012-08-26 13:00:00,321.48236
2012-08-26 14:00:00,408.7343
2012-08-26 15:00:00,269.3731
2012-08-26 16:00:00,264.52695
2012-08-26 17:00:00,328.37497
2012-08-26 18:00:00,234.93425
2012-08-26 19:00:00,232.33205
2012-08-26 20:00:00,181.469
2012-08-26 21:00:00,158.01851
2012-08-26 22:00:00,127.70103
2012-08-26 23:00:00,93.33175
2012-08-27 00:00:00,36.529106
2012-08-27 01:00:00,13.33826
2012-08-27 02:00:00,7.0704513
2012-08-27 03:00:00,4.934266
2012-08-27 04:00:00,6.3053613
2012-08-27 05:00:00,30.219936
2012-08-27 06:00:00,132.8729
2012-08-27 07:00:00,397.5045
2012-08-27 08:00:00,563.5957
2012-08-27 09:00:00,293.8325
2012-08-27 10:00:00,193.00227
2012-08-27 11:00:00,227.72032
2012-08-27 12:00:00,290.2836
2012-08-27 13:00:00,275.45468
2012-08-27 14:00:00,265.68445
2012-08-27 15:00:00,287.18948
2012-08-27 16:00:00,442.87238
2012-08-27 17:00:00,853.3245
2012-08-27 18:00:00,850.63306
2012-08-27 19:00:00,566.872
2012-08-27 20:00:00,423.55588
2012-08-27 21:00:00,284.27573
2012-08-27 22:00:00,156.60501
2012-08-27 23:00:00,111.516174
2012-08-28 00:00:00,41.730587
2012-08-28 01:00:00,19.039497
2012-08-28 02:00:00,8.266907
2012-08-28 03:00:00,7.2359734
2012-08-28 04:00:00,6.594313
2012-08-28 05:00:00,26.478848
2012-08-28 06:00:00,155.08223
2012-08-28 07:00:00,390.565
2012-08-28 08:00:00,588.7824
2012-08-28 09:00:00,332.6767
2012-08-28 10:00:00,199.98424
2012-08-28 11:00:00,231.9162
2012-08-28 12:00:00,279.87643
2012-08-28 13:00:00,278.6931
2012-08-28 14:00:00,247.4661
2012-08-28 15:00:00,286.26105
2012-08-28 16:00:00,454.17508
2012-08-28 17:00:00,867.71436
2012-08-28 18:00:00,855.5299
2012-08-28 19:00:00,619.21497
2012-08-28 20:00:00,450.35974
2012-08-28 21:00:00,315.5871
2012-08-28 22:00:00,237.08543
2012-08-28 23:00:00,155.90846
2012-08-29 00:00:00,54.227997
2012-08-29 01:00:00,22.094753
2012-08-29 02:00:00,9.689237
2012-08-29 03:00:00,7.4871144
2012-08-29 04:00:00,7.26421
2012-08-29 05:00:00,41.93792
2012-08-29 06:00:00,174.82176
2012-08-29 07:00:00,471.97012
2012-08-29 08:00:00,708.296
2012-08-29 09:00:00,332.42844
2012-08-29 10:00:00,205.2553
2012-08-29 11:00:00,248.17734
2012-08-29 12:00:00,308.38803
2012-08-29 13:00:00,296.39926
2012-08-29 14:00:00,263.41647
2012-08-29 15:00:00,291.12125
2012-08-29 16:00:00,463.46454
2012-08-29 17:00:00,869.5441
2012-08-29 18:00:00,861.2976
2012-08-29 19:00:00,638.23303
2012-08-29 20:00:00,450.49396
2012-08-29 21:00:00,346.06226
2012-08-29 22:00:00,256.51782
2012-08-29 23:00:00,162.26915
2012-08-30 00:00:00,60.97395
2012-08-30 01:00:00,22.439196
2012-08-30 02:00:00,10.07818
2012-08-30 03:00:00,7.749789
2012-08-30 04:00:00,7.26343
2012-08-30 05:00:00,40.675762
2012-08-30 06:00:00,165.11104
2012-08-30 07:00:00,480.09415
2012-08-30 08:00:00,700.0524
2012-08-30 09:00:00,339.691
2012-08-30 10:00:00,205.88531
2012-08-30 11:00:00,247.22
2012-08-30 12:00:00,299.54465
2012-08-30 13:00:00,288.54993
2012-08-30 14:00:00,257.73572
2012-08-30 15:00:00,279.27554
2012-08-30 16:00:00,442.75458
2012-08-30 17:00:00,867.03125
2012-08-30 18:00:00,849.73895
2012-08-30 19:00:00,634.11523
2012-08-30 20:00:00,467.24075
2012-08-30 21:00:00,340.4776
2012-08-30 22:00:00,243.63998
2012-08-30 23:00:00,172.29384
2012-08-31 00:00:00,82.55108
2012-08-31 01:00:00,41.015095
2012-08-31 02:00:00,15.075307
2012-08-31 03:00:00,7.944313
2012-08-31 04:00:00,7.280377
2012-08-31 05:00:00,36.810352
2012-08-31 06:00:00,140.11662
2012-08-31 07:00:00,367.88232
2012-08-31 08:00:00,687.71436
2012-08-31 09:00:00,350.84253
2012-08-31 10:00:00,237.47354
2012-08-31 11:00:00,270.89243
2012-08-31 12:00:00,344.14084
2012-08-31 13:00:00,338.3432
2012-08-31 14:00:00,319.69537
2012-08-31 15:00:00,341.6335
2012-08-31 16:00:00,461.5066
2012-08-31 17:00:00,737.12994
2012-08-31 18:00:00,692.03595
2012-08-31 19:00:00,508.36172
2012-08-31 20:00:00,385.36694
2012-08-31 21:00:00,311.41742
2012-08-31 22:00:00,259.41583
2012-08-31 23:00:00,207.66301
2012-09-20 00:00:00,56.110237
2012-09-20 01:00:00,25.875044
2012-09-20 02:00:00,12.27551
2012-09-20 03:00:00,8.78894
2012-09-20 04:00:00,9.217538
2012-09-20 05:00:00,46.071724
2012-09-20 06:00:00,184.83794
2012-09-20 07:00:00,532.1251
2012-09-20 08:00:00,800.09766
2012-09-20 09:00:00,360.81204
2012-09-20 10:00:00,216.57727
2012-09-20 11:00:00,249.58759
2012-09-20 12:00:00,318.14822
2012-09-20 13:00:00,312.94318
2012-09-20 14:00:00,283.98798
2012-09-20 15:00:00,323.66965
2012-09-20 16:00:00,486.3062
2012-09-20 17:00:00,895.779
2012-09-20 18:00:00,870.0404
2012-09-20 19:00:00,615.77386
2012-09-20 20:00:00,431.43964
2012-09-20 21:00:00,315.87613
2012-09-20 22:00:00,229.69182
2012-09-20 23:00:00,158.90567
2012-09-21 00:00:00,76.74679
2012-09-21 01:00:00,41.86934
2012-09-21 02:00:00,21.436663
2012-09-21 03:00:00,10.351153
2012-09-21 04:00:00,11.135126
2012-09-21 05:00:00,46.165
2012-09-21 06:00:00,172.3427
2012-09-21 07:00:00,470.6717
2012-09-21 08:00:00,750.0431
2012-09-21 09:00:00,365.3532
2012-09-21 10:00:00,254.41867
2012-09-21 11:00:00,307.87952
2012-09-21 12:00:00,381.5468
2012-09-21 13:00:00,389.68558
2012-09-21 14:00:00,370.6462
2012-09-21 15:00:00,399.7992
2012-09-21 16:00:00,543.9338
2012-09-21 17:00:00,848.3611
2012-09-21 18:00:00,776.81824
2012-09-21 19:00:00,539.90283
2012-09-21 20:00:00,379.8534
2012-09-21 21:00:00,298.41327
2012-09-21 22:00:00,247.44342
2012-09-21 23:00:00,203.94643
2012-09-22 00:00:00,159.52689
2012-09-22 01:00:00,116.5887
2012-09-22 02:00:00,80.686104
2012-09-22 03:00:00,39.743725
2012-09-22 04:00:00,15.84419
2012-09-22 05:00:00,19.12157
2012-09-22 06:00:00,35.96639
2012-09-22 07:00:00,81.63926
2012-09-22 08:00:00,199.54793
2012-09-22 09:00:00,323.0044
2012-09-22 10:00:00,471.7602
2012-09-22 11:00:00,552.77795
2012-09-22 12:00:00,650.56775
2012-09-22 13:00:00,644.21423
2012-09-22 14:00:00,619.22565
2012-09-22 15:00:00,626.73895
2012-09-22 16:00:00,618.6537
2012-09-22 17:00:00,617.9556
2012-09-22 18:00:00,545.65955
2012-09-22 19:00:00,425.03223
2012-09-22 20:00:00,370.43912
2012-09-22 21:00:00,298.14932
2012-09-22 22:00:00,248.98248
2012-09-22 23:00:00,210.42433
2012-09-23 00:00:00,177.04613
2012-09-23 01:00:00,110.32181
2012-09-23 02:00:00,88.68005
2012-09-23 03:00:00,42.659058
2012-09-23 04:00:00,17.731337
2012-09-23 05:00:00,17.963514
2012-09-23 06:00:00,26.683968
2012-09-23 07:00:00,70.108315
2012-09-23 08:00:00,142.10445
2012-09-23 09:00:00,267.9275
2012-09-23 10:00:00,430.9641
2012-09-23 11:00:00,534.4796
2012-09-23 12:00:00,643.34296
2012-09-23 13:00:00,678.46216
2012-09-23 14:00:00,645.25446
2012-09-23 15:00:00,647.5768
2012-09-23 16:00:00,630.9777
2012-09-23 17:00:00,583.4644
2012-09-23 18:00:00,498.41595
2012-09-23 19:00:00,388.67374
2012-09-23 20:00:00,275.3041
2012-09-23 21:00:00,172.6938
2012-09-23 22:00:00,164.28802
2012-09-23 23:00:00,82.79376
2012-09-24 00:00:00,41.49121
2012-09-24 01:00:00,17.757275
2012-09-24 02:00:00,9.913409
2012-09-24 03:00:00,6.888129
2012-09-24 04:00:00,9.277568
2012-09-24 05:00:00,43.236546
2012-09-24 06:00:00,166.44948
2012-09-24 07:00:00,489.81165
2012-09-24 08:00:00,747.0693
2012-09-24 09:00:00,341.70737
2012-09-24 10:00:00,206.44226
2012-09-24 11:00:00,251.86188
2012-09-24 12:00:00,318.74768
2012-09-24 13:00:00,304.17462
2012-09-24 14:00:00,282.92194
2012-09-24 15:00:00,311.42786
2012-09-24 16:00:00,475.44946
2012-09-24 17:00:00,881.3115
2012-09-24 18:00:00,849.6467
2012-09-24 19:00:00,551.08466
2012-09-24 20:00:00,373.37305
2012-09-24 21:00:00,259.65222
2012-09-24 22:00:00,158.30429
2012-09-24 23:00:00,92.66864
2012-09-25 00:00:00,42.059784
2012-09-25 01:00:00,18.997263
2012-09-25 02:00:00,8.07678
2012-09-25 03:00:00,6.2369976
2012-09-25 04:00:00,7.9898696
2012-09-25 05:00:00,43.91215
2012-09-25 06:00:00,175.41524
2012-09-25 07:00:00,509.22003
2012-09-25 08:00:00,783.1152
2012-09-25 09:00:00,357.15753
2012-09-25 10:00:00,214.46393
2012-09-25 11:00:00,246.6148
2012-09-25 12:00:00,312.423
2012-09-25 13:00:00,315.8795
2012-09-25 14:00:00,297.19394
2012-09-25 15:00:00,327.542
2012-09-25 16:00:00,505.4554
2012-09-25 17:00:00,890.926
2012-09-25 18:00:00,897.0978
2012-09-25 19:00:00,614.43774
2012-09-25 20:00:00,431.8369
2012-09-25 21:00:00,300.84167
2012-09-25 22:00:00,216.51364
2012-09-25 23:00:00,141.08325
2012-09-26 00:00:00,49.891403
2012-09-26 01:00:00,22.242525
2012-09-26 02:00:00,20.617413
2012-09-26 03:00:00,17.742378
2012-09-26 04:00:00,9.515332
2012-09-26 05:00:00,45.0682
2012-09-26 06:00:00,187.28746
2012-09-26 07:00:00,529.27594
2012-09-26 08:00:00,787.40936
2012-09-26 09:00:00,364.3172
2012-09-26 10:00:00,202.3149
2012-09-26 11:00:00,251.76819
2012-09-26 12:00:00,320.7773
2012-09-26 13:00:00,316.97223
2012-09-26 14:00:00,282.81445
2012-09-26 15:00:00,315.8481
2012-09-26 16:00:00,479.66318
2012-09-26 17:00:00,892.16205
2012-09-26 18:00:00,890.41925
2012-09-26 19:00:00,633.8714
2012-09-26 20:00:00,449.67856
2012-09-26 21:00:00,335.13666
2012-09-26 22:00:00,178.42941
2012-09-26 23:00:00,141.90308
2012-09-27 00:00:00,60.326454
2012-09-27 01:00:00,27.094557
2012-09-27 02:00:00,14.972745
2012-09-27 03:00:00,9.58704
2012-09-27 04:00:00,7.265759
2012-09-27 05:00:00,43.552654
2012-09-27 06:00:00,166.88861
2012-09-27 07:00:00,533.4444
2012-09-27 08:00:00,771.98474
2012-09-27 09:00:00,361.7261
2012-09-27 10:00:00,225.77557
2012-09-27 11:00:00,253.51143
2012-09-27 12:00:00,310.45236
2012-09-27 13:00:00,311.16968
2012-09-27 14:00:00,281.2479
2012-09-27 15:00:00,316.0268
2012-09-27 16:00:00,467.40982
2012-09-27 17:00:00,782.9837
2012-09-27 18:00:00,795.1873
2012-09-27 19:00:00,618.47876
2012-09-27 20:00:00,409.50296
2012-09-27 21:00:00,185.18352
2012-09-27 22:00:00,129.94633
2012-09-27 23:00:00,117.10608
2012-09-28 00:00:00,51.495117
2012-09-28 01:00:00,18.448523
2012-09-28 02:00:00,15.104784
2012-09-28 03:00:00,9.325477
2012-09-28 04:00:00,6.2730556
2012-09-28 05:00:00,38.541126
2012-09-28 06:00:00,135.0555
2012-09-28 07:00:00,377.45886
2012-09-28 08:00:00,713.56067
2012-09-28 09:00:00,339.1857
2012-09-28 10:00:00,217.92853
2012-09-28 11:00:00,282.35876
2012-09-28 12:00:00,393.9071
2012-09-28 13:00:00,388.6871
2012-09-28 14:00:00,365.236
2012-09-28 15:00:00,396.9773
2012-09-28 16:00:00,543.7645
2012-09-28 17:00:00,832.3986
2012-09-28 18:00:00,782.3202
2012-09-28 19:00:00,485.10205
2012-09-28 20:00:00,327.88757
2012-09-28 21:00:00,278.47083
2012-09-28 22:00:00,240.78204
2012-09-28 23:00:00,189.4192
2012-09-29 00:00:00,161.0333
2012-09-29 01:00:00,117.16508
2012-09-29 02:00:00,79.95072
2012-09-29 03:00:00,42.045807
2012-09-29 04:00:00,24.51037
2012-09-29 05:00:00,27.37979
2012-09-29 06:00:00,48.933914
2012-09-29 07:00:00,89.71683
2012-09-29 08:00:00,192.6643
2012-09-29 09:00:00,323.0469
2012-09-29 10:00:00,445.6857
2012-09-29 11:00:00,543.75745
2012-09-29 12:00:00,656.4983
2012-09-29 13:00:00,666.1751
2012-09-29 14:00:00,646.1596
2012-09-29 15:00:00,644.3261
2012-09-29 16:00:00,644.1741
2012-09-29 17:00:00,639.24475
2012-09-29 18:00:00,509.67313
2012-09-29 19:00:00,386.36356
2012-09-29 20:00:00,294.02658
2012-09-29 21:00:00,253.86967
2012-09-29 22:00:00,204.10468
2012-09-29 23:00:00,189.95233
2012-09-30 00:00:00,157.04483
2012-09-30 01:00:00,117.187065
2012-09-30 02:00:00,77.05234
2012-09-30 03:00:00,38.055782
2012-09-30 04:00:00,12.2601185
2012-09-30 05:00:00,11.037816
2012-09-30 06:00:00,26.96873
2012-09-30 07:00:00,66.87564
2012-09-30 08:00:00,134.34442
2012-09-30 09:00:00,299.1854
2012-09-30 10:00:00,455.02423
2012-09-30 11:00:00,557.29205
2012-09-30 12:00:00,638.5519
2012-09-30 13:00:00,655.1097
2012-09-30 14:00:00,627.54877
2012-09-30 15:00:00,662.5932
2012-09-30 16:00:00,664.0116
2012-09-30 17:00:00,604.28265
2012-09-30 18:00:00,431.17493
2012-09-30 19:00:00,201.23871
2012-09-30 20:00:00,150.46951
2012-09-30 21:00:00,170.15134
2012-09-30 22:00:00,130.21286
2012-09-30 23:00:00,90.65774
2012-10-20 00:00:00,152.97911
2012-10-20 01:00:00,100.9409
2012-10-20 02:00:00,62.779293
2012-10-20 03:00:00,31.514977
2012-10-20 04:00:00,10.998389
2012-10-20 05:00:00,13.880948
2012-10-20 06:00:00,37.806946
2012-10-20 07:00:00,85.58929
2012-10-20 08:00:00,190.18633
2012-10-20 09:00:00,337.4718
2012-10-20 10:00:00,451.02823
2012-10-20 11:00:00,549.3113
2012-10-20 12:00:00,653.137
2012-10-20 13:00:00,651.12744
2012-10-20 14:00:00,646.11084
2012-10-20 15:00:00,631.747
2012-10-20 16:00:00,626.3369
2012-10-20 17:00:00,621.76605
2012-10-20 18:00:00,531.6104
2012-10-20 19:00:00,372.88962
2012-10-20 20:00:00,308.7735
2012-10-20 21:00:00,221.23654
2012-10-20 22:00:00,189.53807
2012-10-20 23:00:00,170.89214
2012-10-21 00:00:00,140.1606
2012-10-21 01:00:00,106.298325
2012-10-21 02:00:00,68.59179
