datetime,count
2012-07-22 19:00:00,332.14304
2012-07-22 20:00:00,255.55109
2012-07-22 21:00:00,184.19997
2012-07-22 22:00:00,140.1039
2012-07-22 23:00:00,127.17454
2012-07-23 00:00:00,42.900543
2012-07-23 01:00:00,18.449572
2012-07-23 02:00:00,11.079033
2012-07-23 03:00:00,10.852731
2012-07-23 04:00:00,10.817673
2012-07-23 05:00:00,26.19898
2012-07-23 06:00:00,133.3008
2012-07-23 07:00:00,408.1983
2012-07-23 08:00:00,626.43384
2012-07-23 09:00:00,350.64352
2012-07-23 10:00:00,198.11008
2012-07-23 11:00:00,209.53137
2012-07-23 12:00:00,261.7801
2012-07-23 13:00:00,272.22592
2012-07-23 14:00:00,251.40257
2012-07-23 15:00:00,280.37567
2012-07-23 16:00:00,418.25443
2012-07-23 17:00:00,803.43805
2012-07-23 18:00:00,792.0365
2012-07-23 19:00:00,585.36584
2012-07-23 20:00:00,435.32077
2012-07-23 21:00:00,322.8278
2012-07-23 22:00:00,214.85983
2012-07-23 23:00:00,115.25952
2012-07-24 00:00:00,49.88532
2012-07-24 01:00:00,21.60642
2012-07-24 02:00:00,13.17163
2012-07-24 03:00:00,10.933899
2012-07-24 04:00:00,7.94102
2012-07-24 05:00:00,38.951725
2012-07-24 06:00:00,163.5151
2012-07-24 07:00:00,493.05777
2012-07-24 08:00:00,642.3519
2012-07-24 09:00:00,314.78442
2012-07-24 10:00:00,183.1212
2012-07-24 11:00:00,205.47224
2012-07-24 12:00:00,252.03394
2012-07-24 13:00:00,251.26497
2012-07-24 14:00:00,240.6257
2012-07-24 15:00:00,274.42325
2012-07-24 16:00:00,404.88693
2012-07-24 17:00:00,809.2251
2012-07-24 18:00:00,765.1384
2012-07-24 19:00:00,562.0956
2012-07-24 20:00:00,416.95212
2012-07-24 21:00:00,294.8303
2012-07-24 22:00:00,202.57722
2012-07-24 23:00:00,111.955925
2012-07-25 00:00:00,46.918743
2012-07-25 01:00:00,17.328083
2012-07-25 02:00:00,13.861038
2012-07-25 03:00:00,11.376773
2012-07-25 04:00:00,17.278156
2012-07-25 05:00:00,45.12027
2012-07-25 06:00:00,168.71225
2012-07-25 07:00:00,467.54083
2012-07-25 08:00:00,679.2183
2012-07-25 09:00:00,354.4363
2012-07-25 10:00:00,220.95604
2012-07-25 11:00:00,246.51755
2012-07-25 12:00:00,308.2881
2012-07-25 13:00:00,281.89636
2012-07-25 14:00:00,250.6641
2012-07-25 15:00:00,292.18268
2012-07-25 16:00:00,420.80133
2012-07-25 17:00:00,829.2299
2012-07-25 18:00:00,814.12726
2012-07-25 19:00:00,626.9358
2012-07-25 20:00:00,483.28165
2012-07-25 21:00:00,347.22745
2012-07-25 22:00:00,261.71176
2012-07-25 23:00:00,171.69656
2012-07-26 00:00:00,52.807945
2012-07-26 01:00:00,23.79923
2012-07-26 02:00:00,12.908331
2012-07-26 03:00:00,9.43513
2012-07-26 04:00:00,8.89478
2012-07-26 05:00:00,38.859272
2012-07-26 06:00:00,172.89914
2012-07-26 07:00:00,496.95856
2012-07-26 08:00:00,682.42834
2012-07-26 09:00:00,340.34412
2012-07-26 10:00:00,180.46709
2012-07-26 11:00:00,193.77463
2012-07-26 12:00:00,257.84628
2012-07-26 13:00:00,273.34155
2012-07-26 14:00:00,241.77422
2012-07-26 15:00:00,243.99097
2012-07-26 16:00:00,358.46707
2012-07-26 17:00:00,700.2244
2012-07-26 18:00:00,677.9104
2012-07-26 19:00:00,516.6447
2012-07-26 20:00:00,434.48657
2012-07-26 21:00:00,330.86334
2012-07-26 22:00:00,264.84723
2012-07-26 23:00:00,165.08035
2012-07-27 00:00:00,68.50873
2012-07-27 01:00:00,27.929365
2012-07-27 02:00:00,15.929738
2012-07-27 03:00:00,9.359489
2012-07-27 04:00:00,8.795964
2012-07-27 05:00:00,37.343063
2012-07-27 06:00:00,152.55193
2012-07-27 07:00:00,425.91626
2012-07-27 08:00:00,627.207
2012-07-27 09:00:00,320.31723
2012-07-27 10:00:00,228.57089
2012-07-27 11:00:00,259.78897
2012-07-27 12:00:00,334.9155
2012-07-27 13:00:00,328.3904
2012-07-27 14:00:00,313.94794
2012-07-27 15:00:00,330.39554
2012-07-27 16:00:00,434.16873
2012-07-27 17:00:00,719.54724
2012-07-27 18:00:00,667.1016
2012-07-27 19:00:00,478.54453
2012-07-27 20:00:00,334.65115
2012-07-27 21:00:00,276.8673
2012-07-27 22:00:00,236.57959
2012-07-27 23:00:00,188.63347
2012-07-28 00:00:00,132.12335
2012-07-28 01:00:00,98.4806
2012-07-28 02:00:00,62.16513
2012-07-28 03:00:00,25.28036
2012-07-28 04:00:00,11.9260235
2012-07-28 05:00:00,26.84659
2012-07-28 06:00:00,30.315533
2012-07-28 07:00:00,67.90606
2012-07-28 08:00:00,155.26526
2012-07-28 09:00:00,282.1846
2012-07-28 10:00:00,407.49744
2012-07-28 11:00:00,488.5069
2012-07-28 12:00:00,543.59314
2012-07-28 13:00:00,529.3402
2012-07-28 14:00:00,543.6509
2012-07-28 15:00:00,496.73233
2012-07-28 16:00:00,498.20123
2012-07-28 17:00:00,456.6358
2012-07-28 18:00:00,455.17126
2012-07-28 19:00:00,318.99945
2012-07-28 20:00:00,290.44785
2012-07-28 21:00:00,290.59427
2012-07-28 22:00:00,264.96753
2012-07-28 23:00:00,213.8321
2012-07-29 00:00:00,137.62097
2012-07-29 01:00:00,118.70293
2012-07-29 02:00:00,85.36292
2012-07-29 03:00:00,44.70355
2012-07-29 04:00:00,15.749147
2012-07-29 05:00:00,13.397881
2012-07-29 06:00:00,22.416084
2012-07-29 07:00:00,59.447426
2012-07-29 08:00:00,115.25358
2012-07-29 09:00:00,245.32906
2012-07-29 10:00:00,361.5736
2012-07-29 11:00:00,489.38492
2012-07-29 12:00:00,556.749
2012-07-29 13:00:00,536.3143
2012-07-29 14:00:00,512.7379
2012-07-29 15:00:00,498.37863
2012-07-29 16:00:00,477.71536
2012-07-29 17:00:00,434.10556
2012-07-29 18:00:00,465.3675
2012-07-29 19:00:00,375.97552
2012-07-29 20:00:00,270.65912
2012-07-29 21:00:00,189.70235
2012-07-29 22:00:00,151.90019
2012-07-29 23:00:00,118.489784
2012-07-30 00:00:00,46.071777
2012-07-30 01:00:00,18.881102
2012-07-30 02:00:00,11.27482
2012-07-30 03:00:00,7.5376596
2012-07-30 04:00:00,8.063695
2012-07-30 05:00:00,36.865154
2012-07-30 06:00:00,158.75717
2012-07-30 07:00:00,435.53397
2012-07-30 08:00:00,658.006
2012-07-30 09:00:00,348.61487
2012-07-30 10:00:00,199.5341
2012-07-30 11:00:00,224.09946
2012-07-30 12:00:00,272.60623
2012-07-30 13:00:00,266.23956
2012-07-30 14:00:00,251.47507
2012-07-30 15:00:00,272.71964
2012-07-30 16:00:00,413.85022
2012-07-30 17:00:00,804.02185
2012-07-30 18:00:00,765.994
2012-07-30 19:00:00,594.9345
2012-07-30 20:00:00,393.41956
2012-07-30 21:00:00,276.03604
2012-07-30 22:00:00,196.38847
2012-07-30 23:00:00,110.70146
2012-07-31 00:00:00,46.800625
2012-07-31 01:00:00,21.72389
2012-07-31 02:00:00,12.106828
2012-07-31 03:00:00,7.5189786
2012-07-31 04:00:00,7.94102
2012-07-31 05:00:00,41.37772
2012-07-31 06:00:00,164.9787
2012-07-31 07:00:00,438.36584
2012-07-31 08:00:00,646.64056
2012-07-31 09:00:00,329.61185
2012-07-31 10:00:00,189.58914
2012-07-31 11:00:00,209.22963
2012-07-31 12:00:00,291.0984
2012-07-31 13:00:00,263.8104
2012-07-31 14:00:00,249.21947
2012-07-31 15:00:00,253.79141
2012-07-31 16:00:00,382.56183
2012-07-31 17:00:00,826.9506
2012-07-31 18:00:00,796.7817
2012-07-31 19:00:00,494.7693
2012-07-31 20:00:00,329.27524
2012-07-31 21:00:00,300.38272
2012-07-31 22:00:00,221.99637
2012-07-31 23:00:00,130.50867
2012-08-20 00:00:00,23.419502
2012-08-20 01:00:00,16.505882
2012-08-20 02:00:00,9.1809435
2012-08-20 03:00:00,3.9774718
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.160134
2012-08-20 06:00:00,153.5527
2012-08-20 07:00:00,465.45712
2012-08-20 08:00:00,671.75446
2012-08-20 09:00:00,314.977
2012-08-20 10:00:00,172.8325
2012-08-20 11:00:00,211.06606
2012-08-20 12:00:00,260.76962
2012-08-20 13:00:00,259.97992
2012-08-20 14:00:00,252.6377
2012-08-20 15:00:00,284.2893
2012-08-20 16:00:00,442.66315
2012-08-20 17:00:00,801.184
2012-08-20 18:00:00,619.2789
2012-08-20 19:00:00,416.28726
2012-08-20 20:00:00,248.18182
2012-08-20 21:00:00,211.61565
2012-08-20 22:00:00,100.14342
2012-08-20 23:00:00,63.16064
2012-08-21 00:00:00,21.029497
2012-08-21 01:00:00,7.8202844
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,5.5061793
2012-08-21 04:00:00,6.255151
2012-08-21 05:00:00,30.35601
2012-08-21 06:00:00,157.80681
2012-08-21 07:00:00,501.04382
2012-08-21 08:00:00,690.9312
2012-08-21 09:00:00,318.91235
2012-08-21 10:00:00,178.41078
2012-08-21 11:00:00,242.82568
2012-08-21 12:00:00,301.64764
2012-08-21 13:00:00,303.3352
2012-08-21 14:00:00,279.8229
2012-08-21 15:00:00,305.50388
2012-08-21 16:00:00,470.09088
2012-08-21 17:00:00,848.48444
2012-08-21 18:00:00,852.8666
2012-08-21 19:00:00,437.54572
2012-08-21 20:00:00,386.5462
2012-08-21 21:00:00,277.60767
2012-08-21 22:00:00,187.89604
2012-08-21 23:00:00,110.7697
2012-08-22 00:00:00,42.919804
2012-08-22 01:00:00,23.224676
2012-08-22 02:00:00,13.303644
2012-08-22 03:00:00,10.546574
2012-08-22 04:00:00,9.228058
2012-08-22 05:00:00,39.66649
2012-08-22 06:00:00,169.12175
2012-08-22 07:00:00,497.3432
2012-08-22 08:00:00,701.23474
2012-08-22 09:00:00,328.76004
2012-08-22 10:00:00,187.46927
2012-08-22 11:00:00,225.28194
2012-08-22 12:00:00,298.68488
2012-08-22 13:00:00,290.26984
2012-08-22 14:00:00,262.3716
2012-08-22 15:00:00,292.7306
2012-08-22 16:00:00,375.57016
2012-08-22 17:00:00,772.4014
2012-08-22 18:00:00,749.0226
2012-08-22 19:00:00,517.08026
2012-08-22 20:00:00,434.00226
2012-08-22 21:00:00,299.8045
2012-08-22 22:00:00,243.889
2012-08-22 23:00:00,139.10939
2012-08-23 00:00:00,51.926456
2012-08-23 01:00:00,20.415522
2012-08-23 02:00:00,9.169493
2012-08-23 03:00:00,6.2751637
2012-08-23 04:00:00,5.795183
2012-08-23 05:00:00,32.331604
2012-08-23 06:00:00,134.46881
2012-08-23 07:00:00,423.0757
2012-08-23 08:00:00,703.4265
2012-08-23 09:00:00,359.801
2012-08-23 10:00:00,196.7399
2012-08-23 11:00:00,240.10616
2012-08-23 12:00:00,305.40784
2012-08-23 13:00:00,295.84503
2012-08-23 14:00:00,241.04886
2012-08-23 15:00:00,267.5163
2012-08-23 16:00:00,445.48676
2012-08-23 17:00:00,850.6263
2012-08-23 18:00:00,853.3066
2012-08-23 19:00:00,613.7282
2012-08-23 20:00:00,434.7831
2012-08-23 21:00:00,321.31058
2012-08-23 22:00:00,229.03714
2012-08-23 23:00:00,168.38261
2012-08-24 00:00:00,67.352844
2012-08-24 01:00:00,17.521814
2012-08-24 02:00:00,19.420004
2012-08-24 03:00:00,5.332156
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,34.088127
2012-08-24 06:00:00,125.364586
2012-08-24 07:00:00,401.5159
2012-08-24 08:00:00,657.48505
2012-08-24 09:00:00,375.99628
2012-08-24 10:00:00,269.52847
2012-08-24 11:00:00,290.77527
2012-08-24 12:00:00,359.00644
2012-08-24 13:00:00,359.03384
2012-08-24 14:00:00,324.90985
2012-08-24 15:00:00,357.55328
2012-08-24 16:00:00,499.46646
2012-08-24 17:00:00,780.8353
2012-08-24 18:00:00,667.79816
2012-08-24 19:00:00,506.36316
2012-08-24 20:00:00,352.92548
2012-08-24 21:00:00,262.23068
2012-08-24 22:00:00,234.71083
2012-08-24 23:00:00,190.75871
2012-08-25 00:00:00,133.58195
2012-08-25 01:00:00,111.4905
2012-08-25 02:00:00,77.309235
2012-08-25 03:00:00,34.19228
2012-08-25 04:00:00,19.047346
2012-08-25 05:00:00,21.336155
2012-08-25 06:00:00,37.52479
2012-08-25 07:00:00,65.438774
2012-08-25 08:00:00,163.62483
2012-08-25 09:00:00,304.52606
2012-08-25 10:00:00,402.4082
2012-08-25 11:00:00,484.07785
2012-08-25 12:00:00,471.70276
2012-08-25 13:00:00,571.03467
2012-08-25 14:00:00,389.65396
2012-08-25 15:00:00,480.8446
2012-08-25 16:00:00,490.955
2012-08-25 17:00:00,446.96405
2012-08-25 18:00:00,429.1047
2012-08-25 19:00:00,334.43808
2012-08-25 20:00:00,121.95427
2012-08-25 21:00:00,215.29263
2012-08-25 22:00:00,196.43083
2012-08-25 23:00:00,145.98698
2012-08-26 00:00:00,124.89331
2012-08-26 01:00:00,103.77771
2012-08-26 02:00:00,69.031815
2012-08-26 03:00:00,33.91617
2012-08-26 04:00:00,10.902985
2012-08-26 05:00:00,8.35034
2012-08-26 06:00:00,9.537029
2012-08-26 07:00:00,33.765224
2012-08-26 08:00:00,112.82976
2012-08-26 09:00:00,228.24908
2012-08-26 10:00:00,350.11343
2012-08-26 11:00:00,420.23972
2012-08-26 12:00:00,337.8129
2012-08-26 13:00:00,300.71716
2012-08-26 14:00:00,409.20425
2012-08-26 15:00:00,218.99855
2012-08-26 16:00:00,204.6885
2012-08-26 17:00:00,341.02658
2012-08-26 18:00:00,266.8662
2012-08-26 19:00:00,233.21994
2012-08-26 20:00:00,211.04567
2012-08-26 21:00:00,150.70535
2012-08-26 22:00:00,128.80107
2012-08-26 23:00:00,103.07342
2012-08-27 00:00:00,34.259727
2012-08-27 01:00:00,14.781737
2012-08-27 02:00:00,7.3400793
2012-08-27 03:00:00,4.3560734
2012-08-27 04:00:00,4.7259083
2012-08-27 05:00:00,27.849665
2012-08-27 06:00:00,143.22931
2012-08-27 07:00:00,391.9277
2012-08-27 08:00:00,607.1121
2012-08-27 09:00:00,293.33646
2012-08-27 10:00:00,178.59514
2012-08-27 11:00:00,234.23595
2012-08-27 12:00:00,293.7582
2012-08-27 13:00:00,279.604
2012-08-27 14:00:00,272.7815
2012-08-27 15:00:00,284.87766
2012-08-27 16:00:00,441.75272
2012-08-27 17:00:00,835.91003
2012-08-27 18:00:00,838.73724
2012-08-27 19:00:00,574.4944
2012-08-27 20:00:00,420.4835
2012-08-27 21:00:00,270.77713
2012-08-27 22:00:00,162.6336
2012-08-27 23:00:00,94.37277
2012-08-28 00:00:00,37.236305
2012-08-28 01:00:00,19.481947
2012-08-28 02:00:00,6.8730764
2012-08-28 03:00:00,13.982823
2012-08-28 04:00:00,2.8959699
2012-08-28 05:00:00,6.454463
2012-08-28 06:00:00,140.26613
2012-08-28 07:00:00,379.3835
2012-08-28 08:00:00,613.21497
2012-08-28 09:00:00,341.2826
2012-08-28 10:00:00,200.48842
2012-08-28 11:00:00,237.69067
2012-08-28 12:00:00,284.13925
2012-08-28 13:00:00,272.46124
2012-08-28 14:00:00,252.7096
2012-08-28 15:00:00,279.42105
2012-08-28 16:00:00,433.99316
2012-08-28 17:00:00,856.09174
2012-08-28 18:00:00,853.2136
2012-08-28 19:00:00,615.5685
2012-08-28 20:00:00,440.1055
2012-08-28 21:00:00,315.82874
2012-08-28 22:00:00,252.84918
2012-08-28 23:00:00,147.9892
2012-08-29 00:00:00,51.100796
2012-08-29 01:00:00,20.429426
2012-08-29 02:00:00,14.745348
2012-08-29 03:00:00,11.560148
2012-08-29 04:00:00,15.817614
2012-08-29 05:00:00,45.541977
2012-08-29 06:00:00,174.17186
2012-08-29 07:00:00,489.4744
2012-08-29 08:00:00,683.7761
2012-08-29 09:00:00,336.53073
2012-08-29 10:00:00,205.82571
2012-08-29 11:00:00,243.3879
2012-08-29 12:00:00,306.8638
2012-08-29 13:00:00,293.75845
2012-08-29 14:00:00,279.33594
2012-08-29 15:00:00,299.0964
2012-08-29 16:00:00,461.2333
2012-08-29 17:00:00,880.6815
2012-08-29 18:00:00,865.0852
2012-08-29 19:00:00,626.2126
2012-08-29 20:00:00,435.12946
2012-08-29 21:00:00,344.167
2012-08-29 22:00:00,280.7464
2012-08-29 23:00:00,173.99513
2012-08-30 00:00:00,50.02409
2012-08-30 01:00:00,26.225706
2012-08-30 02:00:00,13.798687
2012-08-30 03:00:00,9.69624
2012-08-30 04:00:00,10.317274
2012-08-30 05:00:00,39.262386
2012-08-30 06:00:00,163.2937
2012-08-30 07:00:00,485.41818
2012-08-30 08:00:00,703.3277
2012-08-30 09:00:00,335.80582
2012-08-30 10:00:00,206.04738
2012-08-30 11:00:00,258.11954
2012-08-30 12:00:00,298.8438
2012-08-30 13:00:00,294.91837
2012-08-30 14:00:00,264.0515
2012-08-30 15:00:00,273.42313
2012-08-30 16:00:00,433.49347
2012-08-30 17:00:00,848.51843
2012-08-30 18:00:00,842.9758
2012-08-30 19:00:00,639.59503
2012-08-30 20:00:00,460.7625
2012-08-30 21:00:00,331.90152
2012-08-30 22:00:00,260.8181
2012-08-30 23:00:00,180.681
2012-08-31 00:00:00,67.22628
2012-08-31 01:00:00,32.641914
2012-08-31 02:00:00,19.026348
2012-08-31 03:00:00,12.261189
2012-08-31 04:00:00,9.498409
2012-08-31 05:00:00,34.238995
2012-08-31 06:00:00,134.17447
2012-08-31 07:00:00,349.1048
2012-08-31 08:00:00,684.82916
2012-08-31 09:00:00,355.7309
2012-08-31 10:00:00,267.86664
2012-08-31 11:00:00,266.9511
2012-08-31 12:00:00,334.0843
2012-08-31 13:00:00,323.10376
2012-08-31 14:00:00,329.65128
2012-08-31 15:00:00,335.4857
2012-08-31 16:00:00,454.62573
2012-08-31 17:00:00,726.6751
2012-08-31 18:00:00,706.29266
2012-08-31 19:00:00,500.9849
2012-08-31 20:00:00,370.9695
2012-08-31 21:00:00,312.452
2012-08-31 22:00:00,276.07974
2012-08-31 23:00:00,210.0985
2012-09-20 00:00:00,54.42841
2012-09-20 01:00:00,28.315037
2012-09-20 02:00:00,15.4682
2012-09-20 03:00:00,15.096285
2012-09-20 04:00:00,14.710868
2012-09-20 05:00:00,48.913902
2012-09-20 06:00:00,181.73427
2012-09-20 07:00:00,516.9214
2012-09-20 08:00:00,771.2054
2012-09-20 09:00:00,360.2442
2012-09-20 10:00:00,210.41356
2012-09-20 11:00:00,242.5151
2012-09-20 12:00:00,303.49188
2012-09-20 13:00:00,313.2054
2012-09-20 14:00:00,282.23242
2012-09-20 15:00:00,310.68286
2012-09-20 16:00:00,465.7009
2012-09-20 17:00:00,877.64233
2012-09-20 18:00:00,853.77527
2012-09-20 19:00:00,584.0842
2012-09-20 20:00:00,426.22098
2012-09-20 21:00:00,309.8772
2012-09-20 22:00:00,235.63437
2012-09-20 23:00:00,157.92609
2012-09-21 00:00:00,67.81933
2012-09-21 01:00:00,34.597363
2012-09-21 02:00:00,19.158674
2012-09-21 03:00:00,14.458409
2012-09-21 04:00:00,14.721798
2012-09-21 05:00:00,47.981766
2012-09-21 06:00:00,168.87398
2012-09-21 07:00:00,471.02716
2012-09-21 08:00:00,677.304
2012-09-21 09:00:00,369.60602
2012-09-21 10:00:00,281.27716
2012-09-21 11:00:00,315.1239
2012-09-21 12:00:00,387.1843
2012-09-21 13:00:00,401.35324
2012-09-21 14:00:00,387.42215
2012-09-21 15:00:00,411.67523
2012-09-21 16:00:00,548.8717
2012-09-21 17:00:00,826.90216
2012-09-21 18:00:00,743.57007
2012-09-21 19:00:00,548.7256
2012-09-21 20:00:00,367.7475
2012-09-21 21:00:00,295.2902
2012-09-21 22:00:00,247.66534
2012-09-21 23:00:00,191.26445
2012-09-22 00:00:00,140.9913
2012-09-22 01:00:00,99.99364
2012-09-22 02:00:00,61.6342
2012-09-22 03:00:00,27.869406
2012-09-22 04:00:00,11.448219
2012-09-22 05:00:00,12.004529
2012-09-22 06:00:00,30.489695
2012-09-22 07:00:00,94.25056
2012-09-22 08:00:00,217.50288
2012-09-22 09:00:00,348.98203
2012-09-22 10:00:00,458.6747
2012-09-22 11:00:00,557.1158
2012-09-22 12:00:00,660.45526
2012-09-22 13:00:00,637.28455
2012-09-22 14:00:00,632.53845
2012-09-22 15:00:00,642.69556
2012-09-22 16:00:00,631.36017
2012-09-22 17:00:00,610.52747
2012-09-22 18:00:00,571.1593
2012-09-22 19:00:00,434.7494
2012-09-22 20:00:00,379.04248
2012-09-22 21:00:00,328.88367
2012-09-22 22:00:00,278.94952
2012-09-22 23:00:00,213.60938
2012-09-23 00:00:00,181.37434
2012-09-23 01:00:00,92.89013
2012-09-23 02:00:00,92.90691
2012-09-23 03:00:00,35.77295
2012-09-23 04:00:00,27.454391
2012-09-23 05:00:00,26.113064
2012-09-23 06:00:00,27.798552
2012-09-23 07:00:00,66.63042
2012-09-23 08:00:00,118.19151
2012-09-23 09:00:00,241.87897
2012-09-23 10:00:00,398.6909
2012-09-23 11:00:00,520.0163
2012-09-23 12:00:00,602.7755
2012-09-23 13:00:00,643.7647
2012-09-23 14:00:00,630.96954
2012-09-23 15:00:00,622.7614
2012-09-23 16:00:00,612.4194
2012-09-23 17:00:00,567.7349
2012-09-23 18:00:00,471.94095
2012-09-23 19:00:00,349.81018
2012-09-23 20:00:00,253.61166
2012-09-23 21:00:00,173.42017
2012-09-23 22:00:00,163.87451
2012-09-23 23:00:00,78.35717
2012-09-24 00:00:00,35.83039
2012-09-24 01:00:00,20.663279
2012-09-24 02:00:00,10.001542
2012-09-24 03:00:00,11.851602
2012-09-24 04:00:00,5.037549
2012-09-24 05:00:00,35.979183
2012-09-24 06:00:00,159.70825
2012-09-24 07:00:00,487.32925
2012-09-24 08:00:00,704.2504
2012-09-24 09:00:00,336.28937
2012-09-24 10:00:00,196.218
2012-09-24 11:00:00,240.73206
2012-09-24 12:00:00,315.46472
2012-09-24 13:00:00,304.84195
2012-09-24 14:00:00,281.75696
2012-09-24 15:00:00,313.02563
2012-09-24 16:00:00,472.60208
2012-09-24 17:00:00,840.82886
2012-09-24 18:00:00,803.3322
2012-09-24 19:00:00,530.5141
2012-09-24 20:00:00,356.61264
2012-09-24 21:00:00,237.96
2012-09-24 22:00:00,154.96577
2012-09-24 23:00:00,81.30743
2012-09-25 00:00:00,42.633186
2012-09-25 01:00:00,27.001192
2012-09-25 02:00:00,11.958093
2012-09-25 03:00:00,11.140781
2012-09-25 04:00:00,12.631021
2012-09-25 05:00:00,45.267117
2012-09-25 06:00:00,173.43173
2012-09-25 07:00:00,487.5518
2012-09-25 08:00:00,750.19684
2012-09-25 09:00:00,362.25717
2012-09-25 10:00:00,200.40466
2012-09-25 11:00:00,248.67194
2012-09-25 12:00:00,311.37537
2012-09-25 13:00:00,315.5283
2012-09-25 14:00:00,292.67105
2012-09-25 15:00:00,335.31268
2012-09-25 16:00:00,493.48123
2012-09-25 17:00:00,926.4755
2012-09-25 18:00:00,899.93335
2012-09-25 19:00:00,594.9367
2012-09-25 20:00:00,427.86252
2012-09-25 21:00:00,307.87485
2012-09-25 22:00:00,235.05173
2012-09-25 23:00:00,147.93591
2012-09-26 00:00:00,61.558266
2012-09-26 01:00:00,34.348583
2012-09-26 02:00:00,26.584368
2012-09-26 03:00:00,25.0486
2012-09-26 04:00:00,22.359978
2012-09-26 05:00:00,56.412
2012-09-26 06:00:00,182.90533
2012-09-26 07:00:00,531.51495
2012-09-26 08:00:00,747.1755
2012-09-26 09:00:00,371.2653
2012-09-26 10:00:00,219.95088
2012-09-26 11:00:00,257.94296
2012-09-26 12:00:00,306.4464
2012-09-26 13:00:00,304.2102
2012-09-26 14:00:00,289.3885
2012-09-26 15:00:00,311.56973
2012-09-26 16:00:00,473.1305
2012-09-26 17:00:00,896.3044
2012-09-26 18:00:00,901.6371
2012-09-26 19:00:00,632.5512
2012-09-26 20:00:00,436.60352
2012-09-26 21:00:00,336.41928
2012-09-26 22:00:00,196.4963
2012-09-26 23:00:00,153.33813
2012-09-27 00:00:00,65.95058
2012-09-27 01:00:00,39.24151
2012-09-27 02:00:00,28.280518
2012-09-27 03:00:00,24.840687
2012-09-27 04:00:00,11.421696
2012-09-27 05:00:00,42.058743
2012-09-27 06:00:00,154.75726
2012-09-27 07:00:00,531.898
2012-09-27 08:00:00,766.3714
2012-09-27 09:00:00,380.1539
2012-09-27 10:00:00,231.55879
2012-09-27 11:00:00,256.56247
2012-09-27 12:00:00,315.14288
2012-09-27 13:00:00,320.51685
2012-09-27 14:00:00,290.18692
2012-09-27 15:00:00,315.16525
2012-09-27 16:00:00,451.26205
2012-09-27 17:00:00,782.27496
2012-09-27 18:00:00,784.44775
2012-09-27 19:00:00,604.3761
2012-09-27 20:00:00,394.8792
2012-09-27 21:00:00,172.3033
2012-09-27 22:00:00,148.97296
2012-09-27 23:00:00,117.09679
2012-09-28 00:00:00,31.593046
2012-09-28 01:00:00,15.939804
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,13.478062
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,30.475275
2012-09-28 06:00:00,125.96867
2012-09-28 07:00:00,374.60092
2012-09-28 08:00:00,692.3699
2012-09-28 09:00:00,362.12228
2012-09-28 10:00:00,252.18065
2012-09-28 11:00:00,292.35638
2012-09-28 12:00:00,403.3044
2012-09-28 13:00:00,398.69513
2012-09-28 14:00:00,380.47522
2012-09-28 15:00:00,397.62177
2012-09-28 16:00:00,545.3763
2012-09-28 17:00:00,801.9401
2012-09-28 18:00:00,751.8173
2012-09-28 19:00:00,446.35333
2012-09-28 20:00:00,310.48688
2012-09-28 21:00:00,244.20155
2012-09-28 22:00:00,216.68684
2012-09-28 23:00:00,168.90787
2012-09-29 00:00:00,142.07347
2012-09-29 01:00:00,109.95861
2012-09-29 02:00:00,76.414314
2012-09-29 03:00:00,36.0533
2012-09-29 04:00:00,28.268938
2012-09-29 05:00:00,33.873837
2012-09-29 06:00:00,51.33559
2012-09-29 07:00:00,89.34007
2012-09-29 08:00:00,205.28914
2012-09-29 09:00:00,322.9317
2012-09-29 10:00:00,422.57446
2012-09-29 11:00:00,542.47504
2012-09-29 12:00:00,658.73486
2012-09-29 13:00:00,665.9541
2012-09-29 14:00:00,653.34216
2012-09-29 15:00:00,648.2249
2012-09-29 16:00:00,644.6992
2012-09-29 17:00:00,639.335
2012-09-29 18:00:00,483.3091
2012-09-29 19:00:00,368.84985
2012-09-29 20:00:00,284.46594
2012-09-29 21:00:00,253.60603
2012-09-29 22:00:00,219.16463
2012-09-29 23:00:00,177.70969
2012-09-30 00:00:00,136.85654
2012-09-30 01:00:00,112.114204
2012-09-30 02:00:00,70.34185
2012-09-30 03:00:00,33.214634
2012-09-30 04:00:00,13.974251
2012-09-30 05:00:00,15.212056
2012-09-30 06:00:00,28.994406
2012-09-30 07:00:00,62.847816
2012-09-30 08:00:00,112.11667
2012-09-30 09:00:00,274.09515
2012-09-30 10:00:00,404.95694
2012-09-30 11:00:00,535.6053
2012-09-30 12:00:00,632.44006
2012-09-30 13:00:00,641.6033
2012-09-30 14:00:00,627.34845
2012-09-30 15:00:00,657.8202
2012-09-30 16:00:00,637.03107
2012-09-30 17:00:00,601.64557
2012-09-30 18:00:00,399.04297
2012-09-30 19:00:00,215.18744
2012-09-30 20:00:00,152.48933
2012-09-30 21:00:00,156.34007
2012-09-30 22:00:00,116.44947
2012-09-30 23:00:00,97.51028
2012-10-20 00:00:00,145.38586
2012-10-20 01:00:00,111.54091
2012-10-20 02:00:00,69.857376
2012-10-20 03:00:00,33.01689
2012-10-20 04:00:00,20.134941
