datetime,count
2012-07-20 07:00:00,400.38605
2012-07-20 08:00:00,629.0115
2012-07-20 09:00:00,370.7219
2012-07-20 10:00:00,248.5653
2012-07-20 11:00:00,223.04639
2012-07-20 12:00:00,211.46939
2012-07-20 13:00:00,197.89291
2012-07-20 14:00:00,202.08234
2012-07-20 15:00:00,301.87842
2012-07-20 16:00:00,378.51318
2012-07-20 17:00:00,484.72083
2012-07-20 18:00:00,526.38293
2012-07-20 19:00:00,297.60995
2012-07-20 20:00:00,119.454796
2012-07-20 21:00:00,124.772415
2012-07-20 22:00:00,172.31754
2012-07-20 23:00:00,153.685
2012-07-21 00:00:00,106.24893
2012-07-21 01:00:00,106.190994
2012-07-21 02:00:00,47.54404
2012-07-21 03:00:00,10.602158
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,1.8032806
2012-07-21 07:00:00,61.225792
2012-07-21 08:00:00,177.41162
2012-07-21 09:00:00,266.28928
2012-07-21 10:00:00,184.94005
2012-07-21 11:00:00,409.41272
2012-07-21 12:00:00,275.40762
2012-07-21 13:00:00,278.9784
2012-07-21 14:00:00,418.8572
2012-07-21 15:00:00,221.41666
2012-07-21 16:00:00,190.59697
2012-07-21 17:00:00,228.24783
2012-07-21 18:00:00,301.02094
2012-07-21 19:00:00,263.92014
2012-07-21 20:00:00,120.22875
2012-07-21 21:00:00,169.40079
2012-07-21 22:00:00,145.5961
2012-07-21 23:00:00,126.40317
2012-07-22 00:00:00,120.72886
2012-07-22 01:00:00,109.17982
2012-07-22 02:00:00,82.78734
2012-07-22 03:00:00,34.85438
2012-07-22 04:00:00,13.322763
2012-07-22 05:00:00,11.620734
2012-07-22 06:00:00,20.097427
2012-07-22 07:00:00,43.84145
2012-07-22 08:00:00,110.16679
2012-07-22 09:00:00,251.85034
2012-07-22 10:00:00,375.40582
2012-07-22 11:00:00,441.10083
2012-07-22 12:00:00,501.68243
2012-07-22 13:00:00,507.51376
2012-07-22 14:00:00,488.3227
2012-07-22 15:00:00,477.23087
2012-07-22 16:00:00,430.78226
2012-07-22 17:00:00,440.91052
2012-07-22 18:00:00,403.5445
2012-07-22 19:00:00,329.37393
2012-07-22 20:00:00,253.97807
2012-07-22 21:00:00,184.49855
2012-07-22 22:00:00,138.7312
2012-07-22 23:00:00,121.91698
2012-07-23 00:00:00,44.81464
2012-07-23 01:00:00,18.78269
2012-07-23 02:00:00,10.707739
2012-07-23 03:00:00,9.842621
2012-07-23 04:00:00,10.1374855
2012-07-23 05:00:00,29.009014
2012-07-23 06:00:00,142.64008
2012-07-23 07:00:00,426.2613
2012-07-23 08:00:00,629.9988
2012-07-23 09:00:00,334.14633
2012-07-23 10:00:00,192.01735
2012-07-23 11:00:00,207.02736
2012-07-23 12:00:00,262.10687
2012-07-23 13:00:00,273.02295
2012-07-23 14:00:00,251.61113
2012-07-23 15:00:00,277.2232
2012-07-23 16:00:00,413.08923
2012-07-23 17:00:00,801.715
2012-07-23 18:00:00,791.9892
2012-07-23 19:00:00,586.6143
2012-07-23 20:00:00,443.86734
2012-07-23 21:00:00,323.7697
2012-07-23 22:00:00,215.25363
2012-07-23 23:00:00,117.26828
2012-07-24 00:00:00,52.32757
2012-07-24 01:00:00,21.286741
2012-07-24 02:00:00,12.436793
2012-07-24 03:00:00,9.646758
2012-07-24 04:00:00,3.7412858
2012-07-24 05:00:00,38.86829
2012-07-24 06:00:00,167.73784
2012-07-24 07:00:00,493.60223
2012-07-24 08:00:00,646.8992
2012-07-24 09:00:00,311.28522
2012-07-24 10:00:00,186.4827
2012-07-24 11:00:00,206.67484
2012-07-24 12:00:00,254.42172
2012-07-24 13:00:00,254.45865
2012-07-24 14:00:00,238.90921
2012-07-24 15:00:00,274.71072
2012-07-24 16:00:00,401.69437
2012-07-24 17:00:00,806.8313
2012-07-24 18:00:00,774.99426
2012-07-24 19:00:00,568.56866
2012-07-24 20:00:00,427.52725
2012-07-24 21:00:00,304.15942
2012-07-24 22:00:00,203.19833
2012-07-24 23:00:00,114.03398
2012-07-25 00:00:00,51.947617
2012-07-25 01:00:00,19.534067
2012-07-25 02:00:00,13.988755
2012-07-25 03:00:00,10.892579
2012-07-25 04:00:00,14.811789
2012-07-25 05:00:00,43.174675
2012-07-25 06:00:00,169.85446
2012-07-25 07:00:00,462.89282
2012-07-25 08:00:00,676.88806
2012-07-25 09:00:00,349.0779
2012-07-25 10:00:00,216.58844
2012-07-25 11:00:00,243.95786
2012-07-25 12:00:00,306.92825
2012-07-25 13:00:00,282.31458
2012-07-25 14:00:00,254.00769
2012-07-25 15:00:00,293.15485
2012-07-25 16:00:00,429.55814
2012-07-25 17:00:00,827.57544
2012-07-25 18:00:00,812.9214
2012-07-25 19:00:00,624.4696
2012-07-25 20:00:00,486.31973
2012-07-25 21:00:00,349.10242
2012-07-25 22:00:00,261.27432
2012-07-25 23:00:00,172.10037
2012-07-26 00:00:00,57.062717
2012-07-26 01:00:00,25.30401
2012-07-26 02:00:00,13.394317
2012-07-26 03:00:00,9.31069
2012-07-26 04:00:00,8.298377
2012-07-26 05:00:00,38.92355
2012-07-26 06:00:00,171.36984
2012-07-26 07:00:00,495.5495
2012-07-26 08:00:00,687.4581
2012-07-26 09:00:00,333.16278
2012-07-26 10:00:00,184.99129
2012-07-26 11:00:00,199.09386
2012-07-26 12:00:00,260.8161
2012-07-26 13:00:00,273.30734
2012-07-26 14:00:00,242.2736
2012-07-26 15:00:00,249.43976
2012-07-26 16:00:00,360.19476
2012-07-26 17:00:00,705.50305
2012-07-26 18:00:00,691.2148
2012-07-26 19:00:00,519.1732
2012-07-26 20:00:00,439.2016
2012-07-26 21:00:00,323.97565
2012-07-26 22:00:00,255.41878
2012-07-26 23:00:00,166.37984
2012-07-27 00:00:00,74.511406
2012-07-27 01:00:00,33.284958
2012-07-27 02:00:00,16.99179
2012-07-27 03:00:00,9.505101
2012-07-27 04:00:00,10.416167
2012-07-27 05:00:00,39.86237
2012-07-27 06:00:00,154.01433
2012-07-27 07:00:00,417.03714
2012-07-27 08:00:00,616.0547
2012-07-27 09:00:00,326.76468
2012-07-27 10:00:00,231.31738
2012-07-27 11:00:00,265.3693
2012-07-27 12:00:00,339.08063
2012-07-27 13:00:00,333.06876
2012-07-27 14:00:00,312.74548
2012-07-27 15:00:00,331.9266
2012-07-27 16:00:00,441.25107
2012-07-27 17:00:00,720.2203
2012-07-27 18:00:00,663.9038
2012-07-27 19:00:00,475.82098
2012-07-27 20:00:00,347.2466
2012-07-27 21:00:00,285.3921
2012-07-27 22:00:00,243.1546
2012-07-27 23:00:00,188.96863
2012-07-28 00:00:00,147.5635
2012-07-28 01:00:00,102.84882
2012-07-28 02:00:00,67.746315
2012-07-28 03:00:00,28.19231
2012-07-28 04:00:00,12.728146
2012-07-28 05:00:00,23.957537
2012-07-28 06:00:00,34.36581
2012-07-28 07:00:00,68.79426
2012-07-28 08:00:00,164.64212
2012-07-28 09:00:00,281.95053
2012-07-28 10:00:00,410.4355
2012-07-28 11:00:00,488.68985
2012-07-28 12:00:00,542.29376
2012-07-28 13:00:00,528.4618
2012-07-28 14:00:00,534.3296
2012-07-28 15:00:00,491.28912
2012-07-28 16:00:00,491.47128
2012-07-28 17:00:00,450.92596
2012-07-28 18:00:00,453.3262
2012-07-28 19:00:00,319.58557
2012-07-28 20:00:00,289.29147
2012-07-28 21:00:00,290.95108
2012-07-28 22:00:00,264.94556
2012-07-28 23:00:00,216.27434
2012-07-29 00:00:00,149.83191
2012-07-29 01:00:00,127.76535
2012-07-29 02:00:00,90.746475
2012-07-29 03:00:00,46.37599
2012-07-29 04:00:00,15.209841
2012-07-29 05:00:00,14.136442
2012-07-29 06:00:00,23.677374
2012-07-29 07:00:00,56.712086
2012-07-29 08:00:00,123.80634
2012-07-29 09:00:00,239.63171
2012-07-29 10:00:00,363.71622
2012-07-29 11:00:00,485.55713
2012-07-29 12:00:00,551.7323
2012-07-29 13:00:00,537.6981
2012-07-29 14:00:00,515.0291
2012-07-29 15:00:00,500.61255
2012-07-29 16:00:00,476.733
2012-07-29 17:00:00,423.25027
2012-07-29 18:00:00,466.27237
2012-07-29 19:00:00,366.10663
2012-07-29 20:00:00,271.00745
2012-07-29 21:00:00,188.64046
2012-07-29 22:00:00,149.78104
2012-07-29 23:00:00,109.17378
2012-07-30 00:00:00,49.185493
2012-07-30 01:00:00,19.470541
2012-07-30 02:00:00,11.890024
2012-07-30 03:00:00,7.5947595
2012-07-30 04:00:00,8.055766
2012-07-30 05:00:00,37.782806
2012-07-30 06:00:00,159.03934
2012-07-30 07:00:00,433.6785
2012-07-30 08:00:00,654.6207
2012-07-30 09:00:00,334.16855
2012-07-30 10:00:00,199.44534
2012-07-30 11:00:00,224.49997
2012-07-30 12:00:00,274.81335
2012-07-30 13:00:00,267.61514
2012-07-30 14:00:00,254.1192
2012-07-30 15:00:00,272.89212
2012-07-30 16:00:00,407.47028
2012-07-30 17:00:00,804.0697
2012-07-30 18:00:00,776.5567
2012-07-30 19:00:00,590.2538
2012-07-30 20:00:00,405.02835
2012-07-30 21:00:00,279.49625
2012-07-30 22:00:00,194.89201
2012-07-30 23:00:00,109.46509
2012-07-31 00:00:00,49.037083
2012-07-31 01:00:00,22.456331
2012-07-31 02:00:00,12.287745
2012-07-31 03:00:00,3.5231886
2012-07-31 04:00:00,3.7412858
2012-07-31 05:00:00,40.774017
2012-07-31 06:00:00,167.66057
2012-07-31 07:00:00,443.20078
2012-07-31 08:00:00,649.07544
2012-07-31 09:00:00,329.2127
2012-07-31 10:00:00,192.06464
2012-07-31 11:00:00,215.27327
2012-07-31 12:00:00,293.53287
2012-07-31 13:00:00,266.91803
2012-07-31 14:00:00,250.39258
2012-07-31 15:00:00,255.91708
2012-07-31 16:00:00,379.4034
2012-07-31 17:00:00,827.5455
2012-07-31 18:00:00,799.7158
2012-07-31 19:00:00,508.10956
2012-07-31 20:00:00,334.99527
2012-07-31 21:00:00,303.91058
2012-07-31 22:00:00,224.8456
2012-07-31 23:00:00,132.5295
2012-08-20 00:00:00,29.30354
2012-08-20 01:00:00,16.314817
2012-08-20 02:00:00,8.06791
2012-08-20 03:00:00,3.1259627
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.714453
2012-08-20 06:00:00,154.37598
2012-08-20 07:00:00,461.68655
2012-08-20 08:00:00,655.8152
2012-08-20 09:00:00,306.94696
2012-08-20 10:00:00,173.72556
2012-08-20 11:00:00,214.24295
2012-08-20 12:00:00,266.0611
2012-08-20 13:00:00,263.63867
2012-08-20 14:00:00,254.38159
2012-08-20 15:00:00,283.99606
2012-08-20 16:00:00,433.2387
2012-08-20 17:00:00,810.554
2012-08-20 18:00:00,609.5962
2012-08-20 19:00:00,417.5909
2012-08-20 20:00:00,257.6037
2012-08-20 21:00:00,213.23392
2012-08-20 22:00:00,100.4125
2012-08-20 23:00:00,63.042984
2012-08-21 00:00:00,24.33487
2012-08-21 01:00:00,9.860762
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,5.21888
2012-08-21 04:00:00,5.7523327
2012-08-21 05:00:00,31.15068
2012-08-21 06:00:00,162.88106
2012-08-21 07:00:00,494.37216
2012-08-21 08:00:00,681.15204
2012-08-21 09:00:00,318.42917
2012-08-21 10:00:00,182.19556
2012-08-21 11:00:00,241.0992
2012-08-21 12:00:00,302.49194
2012-08-21 13:00:00,301.76273
2012-08-21 14:00:00,277.5255
2012-08-21 15:00:00,302.5094
2012-08-21 16:00:00,468.88873
2012-08-21 17:00:00,850.9387
2012-08-21 18:00:00,856.04346
2012-08-21 19:00:00,435.65646
2012-08-21 20:00:00,398.5814
2012-08-21 21:00:00,289.30103
2012-08-21 22:00:00,186.82912
2012-08-21 23:00:00,107.58277
2012-08-22 00:00:00,48.029026
2012-08-22 01:00:00,23.786352
2012-08-22 02:00:00,12.769519
2012-08-22 03:00:00,9.795653
2012-08-22 04:00:00,9.581371
2012-08-22 05:00:00,39.805393
2012-08-22 06:00:00,172.23376
2012-08-22 07:00:00,485.9436
2012-08-22 08:00:00,703.389
2012-08-22 09:00:00,334.19775
2012-08-22 10:00:00,192.00409
2012-08-22 11:00:00,227.80237
2012-08-22 12:00:00,299.40756
2012-08-22 13:00:00,291.4194
2012-08-22 14:00:00,263.14905
2012-08-22 15:00:00,291.20392
2012-08-22 16:00:00,366.48685
2012-08-22 17:00:00,767.20056
2012-08-22 18:00:00,753.0808
2012-08-22 19:00:00,525.8024
2012-08-22 20:00:00,440.50104
2012-08-22 21:00:00,311.29245
2012-08-22 22:00:00,248.11299
2012-08-22 23:00:00,137.46605
2012-08-23 00:00:00,57.238693
2012-08-23 01:00:00,21.846224
2012-08-23 02:00:00,9.37623
2012-08-23 03:00:00,6.3042507
2012-08-23 04:00:00,5.6064296
2012-08-23 05:00:00,34.1673
2012-08-23 06:00:00,142.45546
2012-08-23 07:00:00,409.05685
2012-08-23 08:00:00,703.2508
2012-08-23 09:00:00,354.4595
2012-08-23 10:00:00,199.76715
2012-08-23 11:00:00,241.14572
2012-08-23 12:00:00,309.54684
2012-08-23 13:00:00,297.09036
2012-08-23 14:00:00,239.94098
2012-08-23 15:00:00,267.6686
2012-08-23 16:00:00,447.87067
2012-08-23 17:00:00,852.4611
2012-08-23 18:00:00,853.7425
2012-08-23 19:00:00,614.9908
2012-08-23 20:00:00,441.95285
2012-08-23 21:00:00,326.77316
2012-08-23 22:00:00,234.6504
2012-08-23 23:00:00,169.03479
2012-08-24 00:00:00,74.72049
2012-08-24 01:00:00,25.06862
2012-08-24 02:00:00,20.453081
2012-08-24 03:00:00,7.4708414
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,35.619545
2012-08-24 06:00:00,130.5071
2012-08-24 07:00:00,403.22037
2012-08-24 08:00:00,651.9634
2012-08-24 09:00:00,378.309
2012-08-24 10:00:00,266.70883
2012-08-24 11:00:00,292.57004
2012-08-24 12:00:00,364.1681
2012-08-24 13:00:00,360.05884
2012-08-24 14:00:00,331.282
2012-08-24 15:00:00,359.30246
2012-08-24 16:00:00,494.7776
2012-08-24 17:00:00,781.3813
2012-08-24 18:00:00,675.4451
2012-08-24 19:00:00,506.65802
2012-08-24 20:00:00,357.89874
2012-08-24 21:00:00,263.2828
2012-08-24 22:00:00,236.95586
2012-08-24 23:00:00,187.19353
2012-08-25 00:00:00,137.39198
2012-08-25 01:00:00,117.595726
2012-08-25 02:00:00,83.303986
2012-08-25 03:00:00,35.839714
2012-08-25 04:00:00,18.233845
2012-08-25 05:00:00,19.954052
2012-08-25 06:00:00,38.246002
2012-08-25 07:00:00,73.772705
2012-08-25 08:00:00,174.28221
2012-08-25 09:00:00,300.73447
2012-08-25 10:00:00,406.37018
2012-08-25 11:00:00,487.98538
2012-08-25 12:00:00,480.49402
2012-08-25 13:00:00,569.7487
2012-08-25 14:00:00,402.49048
2012-08-25 15:00:00,478.1411
2012-08-25 16:00:00,489.9521
2012-08-25 17:00:00,460.08847
2012-08-25 18:00:00,437.01498
2012-08-25 19:00:00,334.6525
2012-08-25 20:00:00,126.78139
2012-08-25 21:00:00,223.16928
2012-08-25 22:00:00,203.75456
2012-08-25 23:00:00,147.27196
2012-08-26 00:00:00,137.71365
2012-08-26 01:00:00,109.63654
2012-08-26 02:00:00,79.84717
2012-08-26 03:00:00,37.31815
2012-08-26 04:00:00,11.566765
2012-08-26 05:00:00,9.384921
2012-08-26 06:00:00,12.055921
2012-08-26 07:00:00,41.838264
2012-08-26 08:00:00,118.93774
2012-08-26 09:00:00,231.41197
2012-08-26 10:00:00,351.1592
2012-08-26 11:00:00,429.28638
2012-08-26 12:00:00,359.5896
2012-08-26 13:00:00,310.35193
2012-08-26 14:00:00,403.15604
2012-08-26 15:00:00,216.1584
2012-08-26 16:00:00,191.65703
2012-08-26 17:00:00,340.0257
2012-08-26 18:00:00,273.49908
2012-08-26 19:00:00,242.36732
2012-08-26 20:00:00,214.61911
2012-08-26 21:00:00,149.94858
2012-08-26 22:00:00,124.59698
2012-08-26 23:00:00,102.126656
2012-08-27 00:00:00,37.399166
2012-08-27 01:00:00,15.474856
2012-08-27 02:00:00,6.7506604
2012-08-27 03:00:00,4.2796774
2012-08-27 04:00:00,4.180751
2012-08-27 05:00:00,29.428017
2012-08-27 06:00:00,144.97778
2012-08-27 07:00:00,398.3614
2012-08-27 08:00:00,609.4721
2012-08-27 09:00:00,289.52945
2012-08-27 10:00:00,185.2655
2012-08-27 11:00:00,231.26817
2012-08-27 12:00:00,293.14026
2012-08-27 13:00:00,277.34198
2012-08-27 14:00:00,271.65878
2012-08-27 15:00:00,280.80527
2012-08-27 16:00:00,433.49463
2012-08-27 17:00:00,838.4655
2012-08-27 18:00:00,840.1776
2012-08-27 19:00:00,585.11584
2012-08-27 20:00:00,426.7668
2012-08-27 21:00:00,273.88776
2012-08-27 22:00:00,162.74944
2012-08-27 23:00:00,94.739624
2012-08-28 00:00:00,40.73976
2012-08-28 01:00:00,18.723936
2012-08-28 02:00:00,7.3827333
2012-08-28 03:00:00,12.132378
2012-08-28 04:00:00,2.426201
2012-08-28 05:00:00,6.608527
2012-08-28 06:00:00,151.87674
2012-08-28 07:00:00,371.80695
2012-08-28 08:00:00,615.87714
2012-08-28 09:00:00,333.65216
2012-08-28 10:00:00,197.97633
2012-08-28 11:00:00,236.7685
2012-08-28 12:00:00,286.35956
2012-08-28 13:00:00,277.77313
2012-08-28 14:00:00,253.87984
2012-08-28 15:00:00,282.17142
2012-08-28 16:00:00,441.6597
2012-08-28 17:00:00,860.39404
2012-08-28 18:00:00,857.3163
2012-08-28 19:00:00,617.86304
2012-08-28 20:00:00,447.31894
2012-08-28 21:00:00,321.088
2012-08-28 22:00:00,249.4546
2012-08-28 23:00:00,151.98267
2012-08-29 00:00:00,55.418026
2012-08-29 01:00:00,23.03935
2012-08-29 02:00:00,14.94356
2012-08-29 03:00:00,11.392891
2012-08-29 04:00:00,13.441983
2012-08-29 05:00:00,44.240173
2012-08-29 06:00:00,174.74655
2012-08-29 07:00:00,469.3439
2012-08-29 08:00:00,682.3513
2012-08-29 09:00:00,335.31326
2012-08-29 10:00:00,202.4273
2012-08-29 11:00:00,240.64322
2012-08-29 12:00:00,307.39618
2012-08-29 13:00:00,294.39127
2012-08-29 14:00:00,277.70526
2012-08-29 15:00:00,296.4049
2012-08-29 16:00:00,464.20978
2012-08-29 17:00:00,882.14966
2012-08-29 18:00:00,866.2507
2012-08-29 19:00:00,628.6742
2012-08-29 20:00:00,445.53934
2012-08-29 21:00:00,345.21396
2012-08-29 22:00:00,278.22296
2012-08-29 23:00:00,177.58263
2012-08-30 00:00:00,54.75913
2012-08-30 01:00:00,26.640455
2012-08-30 02:00:00,14.259532
2012-08-30 03:00:00,9.780932
2012-08-30 04:00:00,9.848497
2012-08-30 05:00:00,39.647804
2012-08-30 06:00:00,164.81523
2012-08-30 07:00:00,480.09317
2012-08-30 08:00:00,700.3989
2012-08-30 09:00:00,338.59778
2012-08-30 10:00:00,202.53
2012-08-30 11:00:00,256.46274
2012-08-30 12:00:00,300.3818
2012-08-30 13:00:00,295.7923
2012-08-30 14:00:00,262.92508
2012-08-30 15:00:00,273.9383
2012-08-30 16:00:00,436.29865
2012-08-30 17:00:00,847.96375
2012-08-30 18:00:00,840.82544
2012-08-30 19:00:00,637.1847
2012-08-30 20:00:00,464.32535
2012-08-30 21:00:00,335.26508
2012-08-30 22:00:00,261.73993
2012-08-30 23:00:00,183.15427
2012-08-31 00:00:00,73.83225
2012-08-31 01:00:00,36.589226
2012-08-31 02:00:00,18.6285
2012-08-31 03:00:00,12.174668
2012-08-31 04:00:00,8.829555
2012-08-31 05:00:00,35.211536
2012-08-31 06:00:00,137.76353
2012-08-31 07:00:00,343.91766
2012-08-31 08:00:00,676.6371
2012-08-31 09:00:00,359.34003
2012-08-31 10:00:00,268.33398
2012-08-31 11:00:00,270.9601
2012-08-31 12:00:00,336.6671
2012-08-31 13:00:00,326.64688
2012-08-31 14:00:00,324.2467
2012-08-31 15:00:00,331.45587
2012-08-31 16:00:00,458.84143
2012-08-31 17:00:00,741.31116
2012-08-31 18:00:00,707.5646
2012-08-31 19:00:00,498.0213
2012-08-31 20:00:00,376.2328
2012-08-31 21:00:00,308.44025
2012-08-31 22:00:00,270.79413
2012-08-31 23:00:00,206.79503
2012-09-20 00:00:00,57.38112
2012-09-20 01:00:00,28.696684
2012-09-20 02:00:00,15.46112
2012-09-20 03:00:00,14.279286
2012-09-20 04:00:00,13.166954
2012-09-20 05:00:00,48.786766
2012-09-20 06:00:00,184.6991
2012-09-20 07:00:00,522.28394
2012-09-20 08:00:00,779.33606
2012-09-20 09:00:00,360.34406
2012-09-20 10:00:00,217.14966
2012-09-20 11:00:00,243.04456
2012-09-20 12:00:00,308.75262
2012-09-20 13:00:00,314.28265
2012-09-20 14:00:00,282.04227
2012-09-20 15:00:00,311.19513
2012-09-20 16:00:00,467.06653
2012-09-20 17:00:00,883.3666
2012-09-20 18:00:00,863.0105
2012-09-20 19:00:00,588.3599
2012-09-20 20:00:00,431.15494
2012-09-20 21:00:00,313.34564
2012-09-20 22:00:00,236.65207
2012-09-20 23:00:00,157.89993
2012-09-21 00:00:00,74.56532
2012-09-21 01:00:00,37.728367
2012-09-21 02:00:00,19.456394
2012-09-21 03:00:00,14.060023
2012-09-21 04:00:00,14.444332
2012-09-21 05:00:00,48.709023
2012-09-21 06:00:00,167.8949
2012-09-21 07:00:00,466.3078
2012-09-21 08:00:00,686.894
2012-09-21 09:00:00,378.0046
2012-09-21 10:00:00,277.15942
2012-09-21 11:00:00,314.43137
2012-09-21 12:00:00,391.92926
2012-09-21 13:00:00,408.4097
2012-09-21 14:00:00,391.4327
2012-09-21 15:00:00,416.19327
2012-09-21 16:00:00,550.1066
2012-09-21 17:00:00,828.16425
2012-09-21 18:00:00,753.0014
2012-09-21 19:00:00,554.71387
2012-09-21 20:00:00,372.78088
2012-09-21 21:00:00,295.76483
2012-09-21 22:00:00,250.54721
2012-09-21 23:00:00,195.58337
2012-09-22 00:00:00,151.46167
2012-09-22 01:00:00,108.67081
2012-09-22 02:00:00,66.91974
2012-09-22 03:00:00,28.76763
2012-09-22 04:00:00,11.953757
2012-09-22 05:00:00,13.442865
2012-09-22 06:00:00,32.253754
2012-09-22 07:00:00,95.04192
2012-09-22 08:00:00,225.866
2012-09-22 09:00:00,341.42972
2012-09-22 10:00:00,456.27386
2012-09-22 11:00:00,556.1899
2012-09-22 12:00:00,658.1762
2012-09-22 13:00:00,636.46936
2012-09-22 14:00:00,627.1773
2012-09-22 15:00:00,638.1279
2012-09-22 16:00:00,628.42773
2012-09-22 17:00:00,607.28687
2012-09-22 18:00:00,566.66034
2012-09-22 19:00:00,424.07645
2012-09-22 20:00:00,364.9217
2012-09-22 21:00:00,321.26462
2012-09-22 22:00:00,273.29376
2012-09-22 23:00:00,208.84119
2012-09-23 00:00:00,179.56512
2012-09-23 01:00:00,99.33666
2012-09-23 02:00:00,91.26595
2012-09-23 03:00:00,37.17669
2012-09-23 04:00:00,25.6257
2012-09-23 05:00:00,24.839499
2012-09-23 06:00:00,27.961458
2012-09-23 07:00:00,69.40166
2012-09-23 08:00:00,124.73973
2012-09-23 09:00:00,245.9209
2012-09-23 10:00:00,405.48196
2012-09-23 11:00:00,513.7477
2012-09-23 12:00:00,593.6038
2012-09-23 13:00:00,648.16113
2012-09-23 14:00:00,635.1913
2012-09-23 15:00:00,628.9646
2012-09-23 16:00:00,614.435
2012-09-23 17:00:00,572.7846
2012-09-23 18:00:00,486.23224
2012-09-23 19:00:00,361.99915
2012-09-23 20:00:00,253.90118
2012-09-23 21:00:00,169.94228
2012-09-23 22:00:00,165.0668
2012-09-23 23:00:00,77.65374
2012-09-24 00:00:00,39.152496
2012-09-24 01:00:00,24.838781
2012-09-24 02:00:00,10.046442
2012-09-24 03:00:00,11.066155
2012-09-24 04:00:00,4.9977584
2012-09-24 05:00:00,37.204983
2012-09-24 06:00:00,160.7712
2012-09-24 07:00:00,491.71695
2012-09-24 08:00:00,717.2614
2012-09-24 09:00:00,333.5339
2012-09-24 10:00:00,202.18732
2012-09-24 11:00:00,248.70535
2012-09-24 12:00:00,321.56046
2012-09-24 13:00:00,310.50537
2012-09-24 14:00:00,286.11826
2012-09-24 15:00:00,316.95776
2012-09-24 16:00:00,478.19193
2012-09-24 17:00:00,852.3861
2012-09-24 18:00:00,812.86365
2012-09-24 19:00:00,548.09674
2012-09-24 20:00:00,360.42447
2012-09-24 21:00:00,238.84427
2012-09-24 22:00:00,155.93288
2012-09-24 23:00:00,85.141426
2012-09-25 00:00:00,43.39221
2012-09-25 01:00:00,26.306713
2012-09-25 02:00:00,12.155265
2012-09-25 03:00:00,11.131889
2012-09-25 04:00:00,12.158466
2012-09-25 05:00:00,46.040165
2012-09-25 06:00:00,176.15305
2012-09-25 07:00:00,494.3295
2012-09-25 08:00:00,758.68787
2012-09-25 09:00:00,362.45435
2012-09-25 10:00:00,205.2177
2012-09-25 11:00:00,248.44893
2012-09-25 12:00:00,317.3526
2012-09-25 13:00:00,318.79886
2012-09-25 14:00:00,291.87906
2012-09-25 15:00:00,332.29678
2012-09-25 16:00:00,488.90906
2012-09-25 17:00:00,936.38727
2012-09-25 18:00:00,908.1937
2012-09-25 19:00:00,600.3595
2012-09-25 20:00:00,435.49268
2012-09-25 21:00:00,307.825
2012-09-25 22:00:00,226.94899
2012-09-25 23:00:00,139.58992
2012-09-26 00:00:00,63.10488
2012-09-26 01:00:00,36.45648
2012-09-26 02:00:00,26.332373
2012-09-26 03:00:00,23.841024
2012-09-26 04:00:00,19.575253
2012-09-26 05:00:00,54.78206
2012-09-26 06:00:00,184.01239
2012-09-26 07:00:00,530.4943
2012-09-26 08:00:00,759.91565
2012-09-26 09:00:00,369.09543
2012-09-26 10:00:00,222.2292
2012-09-26 11:00:00,254.23956
2012-09-26 12:00:00,306.21616
2012-09-26 13:00:00,305.62646
2012-09-26 14:00:00,289.3495
2012-09-26 15:00:00,312.8317
2012-09-26 16:00:00,474.84702
2012-09-26 17:00:00,901.07697
2012-09-26 18:00:00,903.07477
2012-09-26 19:00:00,632.98157
2012-09-26 20:00:00,441.73895
2012-09-26 21:00:00,331.85757
2012-09-26 22:00:00,192.78134
2012-09-26 23:00:00,153.03499
2012-09-27 00:00:00,71.92081
2012-09-27 01:00:00,41.899433
2012-09-27 02:00:00,29.3242
2012-09-27 03:00:00,24.855938
2012-09-27 04:00:00,10.8936615
2012-09-27 05:00:00,45.591465
2012-09-27 06:00:00,163.90999
2012-09-27 07:00:00,526.50146
2012-09-27 08:00:00,785.50604
2012-09-27 09:00:00,367.89194
2012-09-27 10:00:00,221.56796
2012-09-27 11:00:00,256.19803
2012-09-27 12:00:00,318.72778
2012-09-27 13:00:00,320.28687
2012-09-27 14:00:00,289.46445
2012-09-27 15:00:00,314.48105
2012-09-27 16:00:00,444.9715
2012-09-27 17:00:00,784.4492
2012-09-27 18:00:00,792.3035
2012-09-27 19:00:00,603.3576
2012-09-27 20:00:00,396.48904
2012-09-27 21:00:00,193.48586
2012-09-27 22:00:00,161.57794
2012-09-27 23:00:00,125.20088
2012-09-28 00:00:00,43.375355
2012-09-28 01:00:00,28.244722
2012-09-28 02:00:00,0.52706313
2012-09-28 03:00:00,15.162423
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,33.84351
2012-09-28 06:00:00,132.2148
2012-09-28 07:00:00,382.5232
2012-09-28 08:00:00,701.27515
2012-09-28 09:00:00,359.57523
2012-09-28 10:00:00,247.2423
2012-09-28 11:00:00,283.2211
2012-09-28 12:00:00,406.76407
2012-09-28 13:00:00,401.68027
2012-09-28 14:00:00,384.16003
2012-09-28 15:00:00,398.57297
